2003-07-22,,,,35.4990571831718,49.974399403605396,45.0082752779307,56.1524327409651,58.2747791080787,55.088748420463396,46.0
2003-07-23,20.2194500123708,11.4300544631195,17.106515588989197,45.0018856336563,42.7862820064948,33.0,52.7651676712336,52.4834805946142,48.266245261390196,59.0
2003-07-24,,11.410955979263502,,,,,,,,
2003-07-25,24.0258063426628,,14.156457435260698,29.4952859158592,33.8205769902579,25.0,44.3486877536734,45.4504417838426,33.207079647747896,38.0
2003-07-26,,11.6381952637948,,,,,,,,
2003-07-27,21.6157759403311,,15.7939680888833,34.0018856336563,37.248012977268296,34.0,46.502121816774505,44.0,34.088748420463396,39.0
2003-07-28,18.196947968124398,11.7539603484479,,,,,,,,
2003-07-29,19.352873325567103,,13.767028187958699,33.5009428168282,36.034294983763104,31.0,46.8272772788698,46.2747791080787,35.970417193178896,40.0
2003-07-30,16.506083486396502,11.5424818081058,14.2492166682166,36.0,38.4274359870105,31.0,45.1816475887939,44.4834805946142,40.1183312272845,47.0
2003-07-31,,11.5621083637566,,,,,39.688450639683104,40.0,31.940834386357697,38.0
2003-08-01,17.1646901207814,11.3885007290872,12.631278765531,29.0056569009689,29.034294983763104,24.0,32.0,45.0,34.029582806821104,37.0
2003-08-02,,10.5268681523115,,,,,,,,
2003-08-03,15.9416738662743,,11.435082138343502,25.4990571831718,27.213717993505202,28.0,42.549624000496294,44.4504417838426,35.1774968409268,38.0
2003-08-04,15.562765060860901,10.1785679920611,,,,,,,,
2003-08-05,15.5344242736287,,16.190633415015,33.5009428168282,37.8548719740209,31.0,52.64462836794001,58.2747791080787,58.1183312272845,47.0
2003-08-06,14.377297052688501,11.1564851920544,14.444265629827001,36.0,,,,,,
2003-08-07,,,,46.09845012892921,52.8408606550027,39.0,47.7651676712336,46.5165194053858,38.911251579536604,41.0
2003-08-08,14.6876344344581,11.3535947022454,15.163409092060302,50.5065997177971,50.034294983763104,38.0,60.6555558798756,55.7582597026929,51.911251579536604,42.0
2003-08-09,,11.2795005537643,,,,,,,,
2003-08-10,16.730235991328403,,13.7953565335103,31.4990571831718,31.3931410032474,29.0,40.0,49.5495582161574,37.0591656136423,38.0
2003-08-11,,15.3744750436058,,,,,,,,
2003-08-12,27.631369291041104,,13.677473741126,28.5009428168282,29.820576990257898,25.0,41.2865781460372,40.9669611892284,31.970417193178896,40.0
2003-08-13,24.1768156489642,17.798969606168498,9.30127418480633,,,,,,,
2003-08-14,27.0697732871413,,13.727048216982,29.5009428168282,32.034294983763104,29.0,43.549624000496294,43.5165194053858,34.9408343863577,38.0
2003-08-15,22.996017326816396,13.5720280557691,13.392634033424999,32.0018856336563,36.4617309707736,33.0,44.9514964941422,47.2417402973071,41.088748420463396,43.0
2003-08-16,,12.9854507160531,,,,,41.535016576581995,43.5165194053858,32.911251579536604,40.0
2003-08-17,22.1930309080136,11.593955234150501,13.702229930139,30.5009428168282,32.4274359870105,26.0,49.6545545577396,49.2747791080787,37.0,36.0
2003-08-18,,12.107318792941802,,,,,,,,
2003-08-19,22.941608253201604,,13.4041109447123,30.0018856336563,32.034294983763104,28.0,44.334080329759,48.417402973071006,33.266245261390196,37.0
2003-08-20,20.0991847117255,10.4556189531922,,,,,,,,
2003-08-21,31.788463705444897,,13.4730049887742,29.0,33.2480129772683,27.0,40.6117336081325,42.48348059461421,31.0,39.0
2003-08-22,22.9416738662743,10.4333000898814,14.1844805082268,,,,,,,
2003-08-23,,,,30.0018856336563,42.807850843033705,37.854136934911295,41.688450639683104,42.48348059461421,33.0,40.0
2003-08-24,22.0122653924022,8.95161915342388,13.247526918085999,33.5009428168282,34.8205769902579,29.0,43.9322078361131,44.7252208919213,34.1774968409268,38.0
2003-08-25,,8.95729164746601,,,,,,,,
2003-08-26,21.730235991328396,,12.5571228148,25.4990571831718,28.427435987010497,25.0,43.7312715892902,43.2417402973071,31.059165613642303,40.0
2003-08-27,,9.376030767695939,,,,,,,,
2003-08-28,19.5060506798601,,13.274751241040699,26.4990571831718,31.2480129772683,26.0,42.334080329759004,44.2417402973071,33.029582806821104,37.0
2003-08-29,16.8168044926771,7.0164354856668405,,,,,,,,
2003-08-30,17.7458293420383,,12.158273776756802,32.0,37.4617309707736,37.916649677092096,50.7030580635974,49.0,46.1183312272845,45.0
2003-08-31,15.968878403081698,9.16633514916876,12.159662221383801,33.5009428168282,37.248012977268296,33.0,52.4729069689458,53.0330388107716,47.0,48.0
2003-09-01,,8.89883332713965,,,,,44.6738432157687,46.7582597026929,35.970417193178896,41.0
2003-09-02,17.0948840271037,8.06951933094787,12.159662221383801,27.0018856336563,30.2480129772683,27.0,40.443692121117,46.0,30.0887484204634,34.0
2003-09-03,,8.52469567459602,,,,,,,,
2003-09-04,16.9416410597379,,10.316246248010001,20.005656900968898,21.854871974020902,21.0,29.0,40.7582597026929,29.9112515795366,29.0
2003-09-05,15.7469983989994,7.51203005761646,,,,,,,,
2003-09-06,14.871900579133001,,11.509238089074499,30.0,34.2480129772683,30.0,44.1049305572433,44.9669611892284,41.2366624545691,41.0
2003-09-07,14.154313604717801,6.66172963396793,12.514674709881499,,,,,,,
2003-09-08,,,,31.4990571831718,36.8548719740209,40.029112858657705,52.363295177587794,48.7912985134645,41.8816687727155,38.0
2003-09-09,14.6875688213854,6.524750866836519,11.290996097216,30.4990571831718,32.2137179935052,23.0,42.4107973613096,43.2417402973071,35.0591656136423,38.0
2003-09-10,,7.22057164684868,,,,,,,,
2003-09-11,14.714740551656401,,9.56086968547651,26.5047140841408,25.213717993505202,22.0,42.1185366590217,45.4834805946142,34.0,33.0
2003-09-12,,7.9507209630482905,,,,,,,,
2003-09-13,14.5072525433577,,11.803261288259002,28.0,31.034294983763104,25.0,39.688450639683104,40.2417402973071,28.059165613642303,35.0
2003-09-14,13.927380290099899,2.9323681972002404,,,,,,,,
2003-09-15,16.3257344018325,,11.834232481890199,28.4990571831718,32.034294983763104,27.0,41.348687753673396,40.51651940538579,28.9112515795366,35.0
2003-09-16,14.9417066728107,4.1703983123156,10.6636384037892,32.0018856336563,34.034294983763104,30.0,40.966103918056604,41.0,34.029582806821104,32.0
2003-09-17,,7.77125309772694,,,,,36.688450639683104,36.51651940538579,25.881668772715503,32.0
2003-09-18,14.503368289783198,10.9961964349009,7.8772906476245,26.0056569009689,24.820576990257898,17.0,49.2380746401794,49.2747791080787,34.911251579536604,28.0
2003-09-19,,11.8607803354784,,,,,,,,
2003-09-20,15.094884027103697,,8.95211527427452,21.5009428168282,22.820576990257898,22.0,32.9222816463135,38.51651940538579,24.029582806821104,25.0
2003-09-21,15.001070637351999,8.351978131401651,,,,,,,,
2003-09-22,13.8990066963313,,8.47300498877424,24.0,26.427435987010497,25.0,41.1477515068505,40.0,28.0,32.0
2003-09-23,12.970014653506501,5.900728146524759,9.890457309042269,,,,,,,
2003-09-24,,,,34.629812250829396,36.9822344120127,33.0,45.28657814603721,42.7912985134645,34.8225031590732,37.0
2003-09-25,11.660397091114302,3.65609600908346,10.3295876235658,28.0,31.034294983763104,28.0,41.673843215768706,44.4834805946142,35.029582806821104,35.0
2003-09-26,,3.73714821469285,,,,,,,,
2003-09-27,11.406423272370901,,6.38345054194146,21.5009428168282,24.6411539805157,20.0,41.979710019835,44.0330388107716,29.0,31.0
2003-09-28,,4.605337805240611,,,,,,,,
2003-09-29,13.2791173652422,,8.1089837229309,24.5009428168282,26.427435987010497,24.0,37.93688907022779,41.7582597026929,28.940834386357697,34.0
2003-09-30,13.506598337053001,0.954894928436042,,,,,,,,
2003-10-01,35.4757796198937,,6.1982537477335296,26.0,30.2480129772683,25.0,37.425404785223996,35.7582597026929,24.970417193178896,31.0
2003-10-02,26.4478885788164,12.355197897901899,10.4405187591505,31.5028284504845,34.2480129772683,32.0,44.8126698549555,47.2417402973071,39.0591656136423,42.0
2003-10-03,,10.5470774021512,,,,,43.0710344752999,42.0330388107716,28.9112515795366,38.0
2003-10-04,21.44785577228,9.14699746787157,10.997641573950501,29.4990571831718,30.6068589967526,22.0,41.334080329759004,43.4834805946142,30.0,32.0
2003-10-05,,8.97515881166446,,,,,,,,
2003-10-06,29.728347114989802,,8.75537656253351,23.4990571831718,27.6411539805157,24.0,41.0,53.4834805946142,39.17749684092679,38.0
2003-10-07,23.2241196983955,13.682738668886499,,,,,,,,
2003-10-08,,,,,,,,,,
2003-10-09,17.3501581289538,8.02974851873057,9.512268673769869,,,,,,,
2003-10-10,,,,29.4990571831718,42.1736008285255,31.0,42.4107973613096,42.0330388107716,29.9112515795366,37.0
2003-10-11,16.3501253224174,5.38938889178186,18.432890976623103,27.0,31.2480129772683,25.0,37.0,43.0,32.970417193178896,37.0
2003-10-12,,5.7557278609224705,,,,,,,,
2003-10-13,14.941641059737899,,13.498840867101901,21.5009428168282,24.6411539805157,20.0,28.0,49.6921820811497,32.1774968409268,65.0
2003-10-14,,5.371755199725469,,,,,,,,
2003-10-15,13.298529865025001,,11.7487262112374,25.4971715495155,30.6411539805157,30.0,42.998998677864,48.2417402973071,37.1183312272845,43.0
2003-10-16,12.8168044926771,6.55717281440596,,,,,,,,
2003-10-17,14.2831000384258,,9.79425251091341,27.0,30.034294983763104,24.0,44.085641899214295,42.48348059461421,30.059165613642303,38.0
2003-10-18,13.9700474600429,4.97070308582634,2.3527330437516003,27.003771267312604,31.675448964278804,30.0,45.2098611144866,45.2417402973071,36.0591656136423,44.0
2003-10-19,,5.62990269892,,,,,41.1331440829361,41.51651940538579,26.940834386357697,36.0
2003-10-20,12.052249663697099,0.9350790766313242,8.4081591208923,25.5047140841408,26.034294983763104,22.0,38.3048654819303,44.9669611892284,28.118331227284497,35.0
2003-10-21,,1.20371554989738,,,,,,,,
2003-10-22,13.687601627921698,,8.87421245286697,24.0018856336563,27.2480129772683,26.0,26.0,41.51651940538579,25.940834386357697,33.0
2003-10-23,13.1271418744467,1.7938628654634199,,,,,,,,
2003-10-24,13.7613247817102,,8.11274747708078,28.4990571831718,32.034294983763104,26.0,40.9468152600275,39.0,28.970417193178896,34.0
2003-10-25,11.785748508831599,4.09542931829053,10.4746947389048,,,,,,,
2003-10-26,,,,29.4990571831718,33.641153980515696,29.0,39.7651676712336,39.0,27.9112515795366,35.0
2003-10-27,10.8718349660603,2.4845052325959904,9.245469797540029,27.4971715495155,33.2480129772683,24.0,40.4107973613096,41.0,30.029582806821104,31.0
2003-10-28,,4.05091430399644,,,,,,,,
2003-10-29,14.8601914819976,,7.8717443189253,21.5047140841408,23.2480129772683,20.0,36.4582995450314,40.0,22.029582806821104,25.0
2003-10-30,,,,,,,,,,
2003-10-31,,,,,,,,,,
2003-11-01,,,,,,,,,,
2003-11-02,,,,,,,,,,
2003-11-03,,,,,,,,,,
2003-11-04,,,,,,,,,,
2003-11-05,,,,,,,,,,
2003-11-06,,,,,,,,,,
2003-11-07,12.534325854019599,,4.30723747066443,19.0018856336563,21.6411539805157,20.0,36.443692121117,42.725220891921296,27.059165613642303,30.0
2003-11-08,10.6635943318477,1.08537042506266,,,,,,,,
2003-11-09,13.5072525433577,,3.03248622962372,21.0018856336563,26.068589967526197,21.0,41.4107973613096,41.0330388107716,28.881668772715503,34.0
2003-11-10,10.307425345938,0.6090977796917421,4.367510473996529,,,,,,,
2003-11-11,,,,28.4990571831718,40.1066529804139,28.0,43.271970722122795,43.5165194053858,30.970417193178896,39.0
2003-11-12,9.35009251588105,11.159448874154197,4.07595540875369,22.9981143663437,28.854871974020902,22.0,42.917600412198794,45.2417402973071,34.1183312272845,35.0
2003-11-13,,6.574219362970151,,,,,,,,
2003-11-14,,,,,,,,,,
2003-11-15,,3.85046919982993,,,,,,,,
2003-11-16,8.25703175204317,,2.20906198310179,22.4990571831718,26.034294983763104,24.0,42.549624000496294,42.51651940538579,28.970417193178896,37.0
2003-11-17,7.80241249689352,9.324169388425581,,,,,,,,
2003-11-18,11.3819667387131,,4.16382010545595,25.0,28.034294983763104,23.0,38.1331440829361,38.0330388107716,23.940834386357697,33.0
2003-11-19,,,,,,,,,,
2003-11-20,,,,,,,,,,
2003-11-21,24.8905932595384,21.040968674019002,3.89433077108431,23.5028284504845,25.6411539805157,21.0,26.0,44.2417402973071,30.059165613642303,31.0
2003-11-22,,22.748410311921802,,,,,,,,
2003-11-23,13.588734927634402,,0.975006999019021,26.0,33.2823079610314,31.0,30.0,42.48348059461421,29.118331227284497,39.0
2003-11-24,12.944066857467599,12.2042039258126,,,,,,,,
2003-11-25,13.1298898775964,,11.127844667679,29.0018856336563,32.2480129772683,28.0,36.425404785223996,34.5165194053858,22.970417193178896,26.0
2003-11-26,10.2795666028259,9.53718165828231,11.491608270999,,,,,,,
2003-11-27,,,,30.0,34.2480129772683,31.0,39.5642314244107,38.48348059461421,28.0,35.0
2003-11-28,9.25318030500508,8.40838923582595,8.59504566523074,31.0,34.641153980515696,28.0,33.0,47.5165194053858,35.029582806821104,36.0
2003-11-29,,6.89661709328099,,,,,,,,
2003-11-30,19.5630770390504,,6.881164109666541,23.9981143663437,31.068589967526197,27.0,38.0,51.4834805946142,40.0591656136423,38.0
2003-12-01,,5.548905009047981,,,,,,,,
2003-12-02,14.6313692910411,,9.365820723866019,27.4990571831718,35.2823079610314,30.0,58.8747794625916,62.0,49.911251579536604,54.0
2003-12-03,11.4637999409645,12.5045500618229,,,,,,,,
2003-12-04,12.565513064010599,,9.3888871627485,33.0,39.0685899675262,35.0,46.28657814603721,44.7582597026929,33.9408343863577,38.0
2003-12-05,13.181419721916098,8.57660076937831,15.002903480619599,32.9981143663437,37.6411539805157,34.0,46.7505602473193,47.7582597026929,41.970417193178896,46.0
2003-12-06,,6.5236114467255595,,,,,48.4875143928601,47.5165194053858,35.9408343863577,41.0
2003-12-07,8.617795534244049,4.3435789173692205,24.203690368540602,16.9943430990311,28.4960259545366,33.0,46.4729069689458,47.7582597026929,33.970417193178896,35.0
2003-12-08,,6.02443577786736,,,,,,,,
2003-12-09,11.9416738662743,,20.4265087076758,28.5009428168282,30.427435987010497,27.0,28.0,39.0,27.0887484204634,31.0
2003-12-10,7.1987525761487605,13.7254105689289,,,,,,,,
2003-12-11,13.8866433928912,,23.948368403598,28.5009428168282,33.4617309707736,30.0,45.56423142441071,42.3078179188503,27.792920352252104,32.0
2003-12-12,7.439343407306731,17.1913364145947,24.3473921557792,,,,,,,
2003-12-13,,,,32.4990571831718,45.173600828525494,35.0,44.889386886506,45.7582597026929,35.0,41.0
2003-12-14,9.84472884886197,5.60793286434724,20.7539881179065,31.0018856336563,34.8548719740209,30.0,46.597126184218105,50.0,42.029582806821104,40.0
2003-12-15,,4.8260532822808395,,,,,,,,
2003-12-16,9.295781861875339,,17.371624715088597,29.5028284504845,31.6411539805157,27.0,48.716664165375796,49.7582597026929,37.0,39.0
2003-12-17,,8.597718977950441,,,,,,,,
2003-12-18,17.094949640176498,,22.075003307870002,30.9981143663437,37.4617309707736,33.0,60.9551764061209,72.96696118922841,58.3549936818536,56.0
2003-12-19,13.1542807981814,11.654829625357001,,,,,,,,
2003-12-20,11.7497464021491,,16.0613566597288,31.0,35.248012977268296,31.0,48.1477515068505,46.5165194053858,36.029582806821104,43.0
2003-12-21,12.177502661805198,9.0010889165883,15.830074597818001,32.5009428168282,36.8548719740209,30.0,42.9514964941422,45.0,38.0,41.0
2003-12-22,,9.56601751961846,,,,,41.6117336081325,42.51651940538579,30.940834386357697,37.0
2003-12-23,11.9668502193095,6.2414629326624205,13.7859367427691,27.5047140841408,29.854871974020902,22.0,30.0,46.4834805946142,31.0887484204634,35.0
2003-12-24,,3.8426385469162203,,,,,,,,
2003-12-25,8.12397744024972,,16.8201748203533,23.5009428168282,27.2480129772683,29.0,36.951496494142205,39.0,27.0,28.0
2003-12-26,8.800480901012572,7.185390639112559,,,,,,,,
2003-12-27,10.972729850119801,,17.3468064282456,34.9962287326874,39.4274359870105,33.0,45.56423142441071,44.9669611892284,33.1183312272845,35.0
2003-12-28,7.18141972191607,21.3005594485791,24.1159353797305,,,,,,,
2003-12-29,,,,39.487743381234004,52.06858996752621,51.0,50.9139205002201,41.3408567296218,29.556257897683,42.0
2003-12-30,6.92731467702711,17.0990871912222,36.996537551353605,35.9943430990311,48.1028849512893,53.0,61.0,63.2417402973071,63.0591656136423,61.0
2003-12-31,,11.809111253845401,,,,,,,,
2004-01-01,12.9416738662743,,29.139259481136303,34.0,38.248012977268296,37.0,46.3486877536734,46.4834805946142,35.911251579536604,42.0
2004-01-02,,7.4695916247975,,,,,,,,
2004-01-03,12.0870919900791,,23.381935505948896,29.5028284504845,32.8548719740209,33.0,32.0,38.51651940538579,27.0887484204634,32.0
2004-01-04,7.15541704860616,7.05860161607109,,,,,,,,
2004-01-05,10.2559283081548,,22.1088740150387,32.4990571831718,36.034294983763104,34.0,44.085641899214295,42.0,28.970417193178896,40.0
2004-01-06,8.32298639868276,0.958061376779338,27.563228111525998,39.0,43.248012977268296,41.0,45.966103918056604,46.0,40.029582806821104,43.0
2004-01-07,,3.60743552797615,,,,,47.7651676712336,46.7582597026929,36.911251579536604,42.0
2004-01-08,5.763279271121581,3.12457330734504,25.5153433858005,39.0037712673126,38.8205769902579,33.0,37.0,45.7582597026929,34.970417193178896,36.0
2004-01-09,,2.6967151844328,,,,,,,,
2004-01-10,6.3792187355634296,,27.9501892248863,42.0,45.034294983763104,39.0,33.0,42.4504417838426,34.1183312272845,40.0
2004-01-11,6.7198266687283805,3.8230222403710403,,,,,,,,
2004-01-12,8.480048006550241,,28.4866040268533,40.4971715495155,45.641153980515696,37.0,50.425404785223996,48.7582597026929,36.8816687727155,43.0
2004-01-13,4.10893123816145,4.44193766091559,40.7055925469266,,,,,,,
2004-01-14,,,,39.4990571831718,49.0716493600808,42.0,53.611733608132496,55.0,43.0295828068211,48.0
2004-01-15,5.50721973682129,1.3450402012624199,30.5222920725835,47.4990571831718,49.820576990257905,44.0,43.0,49.7252208919213,45.1183312272845,58.0
2004-01-16,,1.7389667937503899,,,,,,,,
2004-01-17,5.97076727942032,,36.2946128938001,46.005656900968894,43.60685899675261,40.0,33.0,37.9339223784568,24.029582806821104,33.0
2004-01-18,,1.4852440799500801,,,,,,,,
2004-01-19,6.19766778750185,,32.5232481405492,36.0,40.8548719740209,38.0,43.7651676712336,43.7252208919213,34.970417193178896,38.0
2004-01-20,4.08179231442678,0.106418646589237,,,,,,,,
2004-01-21,7.201584847612691,,31.633510600215,37.99811436634371,42.6411539805157,37.0,44.9039943104204,44.0,28.059165613642303,50.0
2004-01-22,5.2919627128024604,9.096331635848141,29.3599730896633,26.5009428168282,30.2480129772683,34.0,,,,
2004-01-23,,10.771591792982099,,,,,56.133144082936106,55.3078179188503,42.8520859658943,45.0
2004-01-24,5.40639046583448,4.94994703823093,28.6680539503847,37.99811436634371,39.6068589967526,32.0,42.0,54.4504417838426,42.088748420463396,39.0
2004-01-25,,6.642471040866799,,,,,,,,
2004-01-26,8.322920785610009,,29.438955600385498,37.0,43.06858996752621,38.0,41.108610469222,51.2087014865355,35.088748420463396,39.0
2004-01-27,9.973931713617329,6.958338363737121,,,,,,,,
2004-01-28,10.042568750333901,,34.6933522239512,36.5009428168282,40.248012977268296,38.0,45.7030580635974,43.2747791080787,33.8520859658943,39.0
2004-01-29,4.5200978909178895,8.58903171609009,39.0303025177122,,,,,,,
2004-01-30,,,,38.0,47.0716493600808,44.3917219058529,45.0282135256928,45.5165194053858,38.8520859658943,39.0
2004-01-31,7.464552566878281,12.7593899093718,35.51798623388021,49.5065997177971,47.820576990257905,42.0,51.966103918056604,51.5165194053858,40.8816687727155,6.0
2004-02-01,,10.475106210884,,,,,,,,
2004-02-02,13.6295460277752,,36.8216079050259,15.0094281682815,10.6068589967526,11.0,42.0,55.6921820811497,42.207079647747896,62.0
2004-02-03,,11.7956722959271,,,,,,,,
2004-02-04,7.94160825320156,,34.9741020238424,42.5009428168282,48.06858996752621,41.0,46.090323133329,48.2417402973071,41.029582806821104,47.0
2004-02-05,5.7287549561777595,6.727705695978429,,,,,,,,
2004-02-06,7.283034425353071,,31.3949924594745,18.018856336563,3.14512802597906,2.0,60.7020567414615,63.5165194053858,52.0591656136423,54.0
2004-02-07,6.94164105973794,7.0148932773673796,32.1567587407642,39.495285915859206,49.889166957784006,50.0,59.4593008671674,57.5165194053858,57.9704171931789,55.0
2004-02-08,,9.51932679140866,,,,,58.535016576582,59.3078179188503,50.8520859658943,46.0
2004-02-09,7.09602027752847,6.41566603427219,38.541772441470705,49.0018856336563,50.4274359870105,45.0,59.0564270513855,60.0330388107716,49.9704171931789,71.0
2004-02-10,,6.368625555865179,,,,,,,,
2004-02-11,10.6875688213854,,16.3009063670114,32.9924574653748,45.4960259545366,41.0,61.7265903551755,56.5165194053858,46.733754738609804,40.0
2004-02-12,10.9739317136173,8.930624284227962,,,,,,,,
2004-02-13,13.478159130211699,,35.557013106907796,44.504714084140794,42.0,32.0,59.430086019338596,62.2417402973071,59.088748420463396,54.0
2004-02-14,13.0126490169131,4.93399270266059,35.625605845466296,,,,,,,
2004-02-15,,,,42.0,50.0047015119692,49.0209324776331,49.8272772788698,49.5165194053858,41.029582806821104,48.0
2004-02-16,11.067745103368999,10.926035216020301,35.8509097147268,39.504714084140794,38.8205769902579,36.0,49.7651676712336,49.0,41.1183312272845,46.0
2004-02-17,,6.93991082022981,,,,,,,,
2004-02-18,7.80004208500604,,30.8392580893016,38.0037712673126,43.2823079610314,43.0,47.1477515068505,47.6921820811497,32.266245261390196,39.0
2004-02-19,,8.74220514272508,,,,,,,,
2004-02-20,7.54982129369154,,31.0802443639837,34.9981143663437,37.8205769902578,35.0,36.0,46.7582597026929,37.17749684092679,42.0
2004-02-21,7.843943416411769,12.215320332167499,,,,,,,,
2004-02-22,9.09880108721455,,34.8452154313964,38.4990571831718,42.034294983763104,36.0,41.3679764117024,42.274779108078704,34.970417193178896,37.0
2004-02-23,20.2811046611899,19.439458574573,31.116367756391803,42.00188563365629,44.034294983763104,41.0,48.444693443253,48.2747791080787,45.0,48.0
2004-02-24,,20.0680037596661,,,,,45.56423142441071,44.0,34.911251579536604,43.0
2004-02-25,8.703031454520941,15.289146942556501,31.9812477660786,46.0018856336563,47.4274359870105,41.0,47.4729069689458,49.9669611892284,38.1479140341057,42.0
2004-02-26,,11.4315463815519,,,,,,,,
2004-02-27,8.12590720441284,,33.169863304352,41.00188563365629,43.034294983763104,36.0,40.0,47.1756626757639,42.088748420463396,48.0
2004-02-28,6.66551601472266,7.72942360785773,,,,,,,,
2004-02-29,9.3772642461521,,33.6483670117633,48.4990571831718,47.7862820064948,34.0,46.2437571964301,45.2747791080787,36.8816687727155,42.0
2004-03-01,2.86921818905607,6.05011310602755,31.818292413945304,,,,,,,
2004-03-02,,,,26.4934002822029,54.5137502176227,54.6293054686863,45.966103918056604,45.7582597026929,36.9408343863577,43.0
2004-03-03,3.84204645878502,7.56004380433019,31.7992781183248,45.5084853514534,38.5725640129895,27.0,54.966103918056604,55.4834805946142,52.2958280682113,50.0
2004-03-04,,7.31918900155089,,,,,,,,
2004-03-05,6.99787339661861,,30.4198583563797,34.9981143663437,39.6411539805157,33.0,40.0,50.2087014865355,36.0591656136423,46.0
2004-03-06,,2.70156601023683,,,,,,,,
2004-03-07,8.57699302396259,,30.8813219403312,35.0,38.034294983763104,34.0,37.856492126698605,34.4834805946142,27.940834386357697,36.0
2004-03-08,4.7442832023861,4.71397181957938,,,,,,,,
2004-03-09,11.788496511981302,,28.0423860070884,34.5009428168282,37.6411539805157,35.0,41.0282135256928,41.51651940538579,32.911251579536604,37.0
2004-03-10,7.6876344344581105,10.5427174950789,27.6866572326095,38.00188563365629,39.4274359870105,37.0,46.119537981157706,44.0,41.088748420463396,46.0
2004-03-11,,17.535997498700198,,,,,41.4875143928601,40.51651940538579,30.970417193178896,39.0
2004-03-12,7.28028642220337,21.798464623828,26.8972788917495,16.0094281682815,15.2480129772683,22.0,49.0,60.93392237845679,55.207079647747896,53.0
2004-03-13,,15.6728455610239,,,,,,,,
2004-03-14,9.268610131604289,,29.079833350588004,51.0037712673126,53.8548719740209,46.0,48.3387615638737,55.4504417838426,52.1479140341057,51.0
2004-03-15,6.214430195172911,9.49199254133919,,,,,,,,
2004-03-16,8.53435866055596,,34.8958939298493,48.4990571831718,52.034294983763104,44.0,51.28657814603721,50.9669611892284,36.443742102316996,45.0
2004-03-17,5.688770684882869,6.683118556154599,29.930869656680397,,,,,,,
2004-03-18,,,,39.99811436634371,53.173600828525494,46.2540392217887,63.363295177587794,60.5165194053858,57.0,52.0
2004-03-19,6.50721973682129,6.34326820533254,24.462177384271197,12.5084853514534,11.6411539805157,21.0,36.553303912475,47.2087014865355,35.6508217500649,63.0
2004-03-20,,6.397566261147911,,,,,,,,
2004-03-21,8.867885099413039,,34.3733144652191,52.0,53.2137179935052,46.0,40.0,49.7582597026929,42.088748420463396,47.0
2004-03-22,,4.721321330996201,,,,,,,,
2004-03-23,9.91443652293051,,32.0327706516539,40.0037712673126,42.248012977268296,39.0,42.167040164879495,43.2417402973071,34.088748420463396,36.0
2004-03-24,5.857541389885809,5.085517539415,,,,,,,,
2004-03-25,8.50718693028491,,32.808029233147,45.49717154951549,50.641153980515696,49.0,52.9807113419709,51.2417402973071,45.088748420463396,41.0
2004-03-26,4.026312603459931,6.13535532688454,32.4310989684093,46.9981143663437,48.0,44.0,49.9807113419709,47.7582597026929,46.0295828068211,47.0
2004-03-27,,5.32587496459233,,,,,44.549624000496294,45.2417402973071,34.0,47.0
2004-03-28,6.704233318018451,8.30704281683287,31.7992781183248,46.9981143663437,51.641153980515696,40.0,39.0,52.4834805946142,42.1183312272845,43.0
2004-03-29,,22.930277781166502,,,,,,,,
2004-03-30,9.660429897650689,,30.1295820278717,39.5028284504845,39.2137179935052,34.0,42.82727727886979,43.0,33.0591656136423,39.0
2004-03-31,9.78963276240605,13.238582675550001,,,,,,,,
2004-04-01,,,,,,,,,,
2004-04-02,9.1232248143359,9.0510746411814,29.096204798128902,,,,,,,
2004-04-03,,,,37.0,46.0716493600808,39.0,46.229149772515704,47.5165194053858,41.0,43.0
2004-04-04,10.7574077215994,8.46567450784779,27.804540024993898,56.5009428168282,53.5725640129895,44.0,47.688450639683104,48.2417402973071,41.1183312272845,48.0
2004-04-05,,8.14124062318303,,,,,,,,
2004-04-06,9.70303145452094,,29.5390198854989,47.0018856336563,47.820576990257905,41.0,54.3486877536734,53.0330388107716,46.7633375454309,41.0
2004-04-07,,6.71661710743671,,,,,,,,
2004-04-08,12.577091443571698,,27.927969146077398,40.00188563365629,40.8205769902579,39.0,48.1049305572433,46.5495582161574,38.8816687727155,37.0
2004-04-09,8.997153577241171,6.767179655691309,,,,,,,,
2004-04-10,9.66039709111431,,28.810086353693105,40.4971715495155,45.641153980515696,43.0,51.9039943104204,50.5165194053858,48.8225031590732,43.0
2004-04-11,5.99715357724117,5.50616742366773,28.233818172114802,50.0,52.4274359870105,53.0,57.612734930268495,53.7582597026929,60.0,53.0
2004-04-12,,6.4393431703264,,,,,45.8272772788698,45.5165194053858,42.8816687727155,42.0
2004-04-13,8.97076727942032,5.10741294531117,27.069871475293304,42.00188563365629,43.4274359870105,39.0,51.0282135256928,52.0,51.0591656136423,50.0
2004-04-14,,6.3650247449018895,,,,,,,,
2004-04-15,10.476130946439401,,27.7742851173438,49.5084853514534,48.641153980515696,43.0,39.8126698549555,41.274779108078704,32.970417193178896,39.0
2004-04-16,10.154313604717801,7.18649129826159,,,,,,,,
2004-04-17,11.577025830499,,0.900436067810341,50.994343099031106,59.4617309707736,50.0,62.717665487511795,57.3078179188503,53.792920352252104,41.0
2004-04-18,8.280286422203371,6.0175549224082605,22.3180368270647,,,,,,,
2004-04-19,,,,41.4990571831718,52.8724479351607,46.0,54.889386886506,55.5165194053858,47.911251579536604,44.0
