,105001,145003
2002-04-16,2.468675540348414,1.6052562425783397
2002-04-17,2.865686192145421,1.917692905166204
2002-04-18,3.0952140731900246,2.1831271712986644
2002-04-19,3.1190271256932793,2.1534552131322355
2002-04-20,3.0256467317275297,2.1792357072455433
2002-04-21,3.0802252971262334,2.2009930923223795
2002-04-22,3.1214350209715844,2.2149978226936278
2002-04-23,3.1387880396013625,1.9899806467762595
2002-04-24,,
2002-04-25,,
2002-04-26,,
2002-04-27,,
2002-04-28,,
2002-04-29,,
2002-04-30,,
2002-05-01,,
2002-05-02,2.7546064679102864,1.9268016957099363
2002-05-03,2.707756014165522,1.8120133429338137
2002-05-04,2.447956940099726,1.4330551253176909
2002-05-05,2.9151052191401243,1.7281642223375608
2002-05-06,2.3396007806836683,1.8415114451672967
2002-05-07,2.8028537520567687,1.9139941297615923
2002-05-08,2.8550931253718077,1.7390795447915173
2002-05-09,2.9104893771730636,1.7096034758712273
2002-05-10,2.6607922275278417,1.7865846325653911
2002-05-11,2.661362102359331,1.7404731140982883
2002-05-12,2.6053288000457404,1.7873245560992428
2002-05-13,2.5336336005658757,1.8027020926089297
2002-05-14,2.6526477127260275,1.670583281471148
2002-05-15,2.6244365315731613,1.690646845820026
2002-05-16,2.60720630095094,1.77314305072586
2002-05-17,2.64820676826728,1.7878543088976842
2002-05-18,2.5003456369270824,1.5573765000481168
2002-05-19,2.411097955600214,1.6967097825081283
2002-05-20,2.454211021115559,1.2311295418175778
2002-05-21,2.4252582098397166,1.357314195642854
2002-05-22,2.2345244979170724,1.4446848552950091
2002-05-23,2.408460797330777,1.4223975429830664
2002-05-24,2.224863608013147,1.3248152655873895
2002-05-25,2.316306400960064,0.8256624159561688
2002-05-26,2.446426379945761,
2002-05-27,2.303808420304781,
2002-05-28,2.4595761287571767,
2002-05-29,2.373812416931915,
2002-05-30,2.3584925856110077,
2002-05-31,2.3648720408070742,
2002-06-01,2.1263734857250807,
2002-06-02,2.025621883471876,
2002-06-03,1.8653772595636369,1.3721032350210391
2002-06-04,1.8633857462663332,1.4427903145716354
2002-06-05,1.9202214425705944,1.6999858133922232
2002-06-06,2.0787038817064367,1.7466650365282508
2002-06-07,2.07595093480852,1.6703352354959475
2002-06-08,2.0364092437967107,1.5166687958224176
2002-06-09,2.0465888751977612,1.6858918024497118
2002-06-10,1.978962921276048,1.976636681761139
2002-06-11,2.1094455877955167,1.3730822796412778
2002-06-12,2.0436170238532427,1.436203330559504
2002-06-13,2.0710726471277834,1.548367693629486
2002-06-14,1.9266968233886288,0.9452502392573608
2002-06-15,1.9553645566616007,1.663172393389855
2002-06-16,1.7776494189060934,1.5611054525206731
2002-06-17,2.1123316171302275,1.2229923459742624
2002-06-18,2.1824648496389822,1.288166889125104
2002-06-19,1.958213098234348,1.3872212379653708
2002-06-20,1.939741604477522,1.3690076649173601
2002-06-21,1.724348254814834,1.5487750961917035
2002-06-22,1.9278838937955127,1.5652050199958603
2002-06-23,1.7205569045025382,1.5670186468669731
2002-06-24,1.925748960147888,1.5785618306871865
2002-06-25,1.8900198397983696,1.567112579918432
2002-06-26,2.0210501393046254,1.5379434261951328
2002-06-27,2.369993246901899,1.621744002136587
2002-06-28,2.2274124856844915,1.582217233492893
2002-06-29,2.303535006084426,1.4379282057399951
2002-06-30,2.124852081843548,1.6141830492995035
2002-07-01,1.9211639384249843,1.6858710305234126
2002-07-02,1.9109783971793215,1.7200784149551205
2002-07-03,2.1648063049241166,1.7954555225124869
2002-07-04,2.322258320635619,1.5137795213702452
2002-07-05,2.0428584450381293,1.3468843694142263
2002-07-06,1.97663118268994,1.3878858477493858
2002-07-07,1.902857974913024,1.4479645968623251
2002-07-08,1.9984336450897813,1.4630651856738153
2002-07-09,2.0680052723634126,1.4455367553228238
2002-07-10,2.091734818320517,1.4648046221442097
2002-07-11,1.9801186277196423,1.3837919366777771
2002-07-12,1.9930474653450865,1.4412333063926623
2002-07-13,2.1950525329973303,1.6373700894811236
2002-07-14,2.1416566772355887,1.4911472305792517
2002-07-15,2.1878751768774127,1.5762125420776052
2002-07-16,2.022807799047119,1.6758554282744011
2002-07-17,2.146734700387139,1.720417260043498
2002-07-18,1.9628926713715864,1.592751244056545
2002-07-19,2.025909740544938,1.4734122268694032
2002-07-20,2.1630374388904188,1.5617547899445363
2002-07-21,1.7119479893831282,1.6288935631939294
2002-07-22,1.9857119408125328,1.5275553034953373
2002-07-23,1.9680137861951057,1.5349170288090828
2002-07-24,1.9781357926827836,1.762536769178228
2002-07-25,2.075364889793984,1.5519228001222498
2002-07-26,2.067537960568401,1.5899297038723044
2002-07-27,1.9435809670111868,1.6285606543861897
2002-07-28,1.7173642910070095,1.5675613467009843
2002-07-29,2.1076520527560434,1.784102004797968
2002-07-30,1.9484800609088115,1.7900130666766776
2002-07-31,2.021100277464966,1.831429708873623
2002-08-01,2.182561074749353,1.913848893174192
2002-08-02,2.116828023399201,1.9890559041105296
2002-08-03,2.2833199499276158,2.2003818474377463
2002-08-04,2.317839020652377,1.841294887616428
2002-08-05,2.2050577130965823,1.994087125447268
2002-08-06,1.939293972846956,1.6316983667452725
2002-08-07,1.950112466553281,1.6149710047614392
2002-08-08,1.7842341802590265,1.5016588569771632
2002-08-09,1.7195327239661462,1.4386294118667688
2002-08-10,1.6210917958557634,1.5527048014102391
2002-08-11,1.6614337969850823,1.6154712236856392
2002-08-12,1.828124717733962,1.6484769702132749
2002-08-13,1.9373585438046492,1.4531394288379582
2002-08-14,2.3069888960563536,
2002-08-15,2.3504240781984924,
2002-08-16,2.0419607217071882,
2002-08-17,2.177780011734538,
2002-08-18,2.116655471300233,
2002-08-19,1.577570113339413,
2002-08-20,2.043166027399061,
2002-08-21,1.7030362722748438,
2002-08-22,,
2002-08-23,,
2002-08-24,,
2002-08-25,,
2002-08-26,,
2002-08-27,,
2002-08-28,,
2002-08-29,,
2002-08-30,1.324671728787744,1.3508088811615504
2002-08-31,1.405951596544477,1.6373326678667204
2002-09-01,1.4677086469997829,1.6162029349591114
2002-09-02,1.4602454935973253,1.5257315687371558
2002-09-03,1.4647346556102976,1.6871795893858768
2002-09-04,1.473052113601769,1.7657258821381454
2002-09-05,1.4612364419377444,1.6647869084293054
2002-09-06,1.5167161096600432,1.6011025182116314
2002-09-07,2.01379232960147,2.4947604140063584
2002-09-08,1.9203657031181232,2.368006553100135
2002-09-09,1.7860052575769074,2.560665663136777
2002-09-10,2.1130644003512526,2.4963648621999224
2002-09-11,2.1180781524906718,1.8177815169098088
2002-09-12,1.8604611236694155,1.9548306175457664
2002-09-13,1.7189565235178053,2.1085531082837186
2002-09-14,1.8788913904249949,2.2434773526615768
2002-09-15,2.021362346020579,2.5666555485539737
2002-09-16,2.1266838754942827,2.6188326299223097
2002-09-17,2.1905646272217387,2.397490582766303
2002-09-18,2.05324238242582,2.7942473962278287
2002-09-19,2.1370601571091727,3.2555865678307896
2002-09-20,2.2022136952140623,2.7013278967828773
2002-09-21,2.29198116323714,2.9354490343073887
2002-09-22,2.2989734295185427,3.2219829386580185
2002-09-23,2.143496168488522,3.0237421246956724
2002-09-24,2.190718853536696,3.429868431666016
2002-09-25,2.20048965432942,3.6473814188776887
2002-09-26,2.1097884894565637,2.826595430205541
2002-09-27,2.0715155937239067,3.213434588333164
2002-09-28,2.1381675101081616,3.4202924949830917
2002-09-29,2.186525969702573,1.7020822212590097
2002-09-30,2.066133900363416,2.7476245679125357
2002-10-01,2.1179965265652623,
2002-10-02,2.1380321921942214,
2002-10-03,2.2190923293500995,
2002-10-04,2.2251629096820484,
2002-10-05,2.211511812837918,
2002-10-06,2.304579237197666,
2002-10-07,2.2922041575239884,
2002-10-08,2.3377052177056443,
2002-10-09,2.5045638816699882,3.3724135954643635
2002-10-10,2.530451788164868,2.7697018866597873
2002-10-11,2.367206046959498,1.7177225755153382
2002-10-12,2.190494299016448,2.264137304006564
2002-10-13,2.5299256502403633,3.2258389940445444
2002-10-14,2.660288357626876,4.2856795495993065
2002-10-15,2.661239721329438,4.399732768341161
2002-10-16,2.557166442154726,4.494826404225395
2002-10-17,2.5408839459752643,3.550984148204928
2002-10-18,2.6426068096430217,3.0661583812742714
2002-10-19,2.6578467210286165,3.6330405494367857
2002-10-20,2.647400782874461,3.239758333595548
2002-10-21,2.6078142838772043,2.9513873124454038
2002-10-22,2.6405273028794936,3.0063658454955067
2002-10-23,2.62957978494452,3.5133675783763367
2002-10-24,2.818364346836605,3.2139791134473628
2002-10-25,2.767771204633218,3.467713361214928
2002-10-26,2.6425193560660336,3.5609174066365887
2002-10-27,2.5453976867314045,0.774531414313372
2002-10-28,2.670329698200625,2.184052788322045
2002-10-29,2.5051247065047155,3.132037084035092
2002-10-30,2.480275721248208,3.5376820155525053
2002-10-31,2.6881307842968205,3.7515796272766346
2002-11-01,2.7395485870013716,3.587861061100225
2002-11-02,2.2917599499622168,2.6236374685514887
2002-11-03,2.5643896422705765,3.034628921040448
2002-11-04,2.698922120494919,2.243056530033516
2002-11-05,2.7153985240838328,3.2152495061437367
2002-11-06,2.6808768926559896,3.5986692426252884
2002-11-07,2.726865152194636,3.2786551325964304
2002-11-08,2.4515323730320597,3.653296786926037
2002-11-09,2.3759372387086746,4.063654083923514
2002-11-10,2.398256906801618,
2002-11-11,2.4008766909610157,
2002-11-12,2.461799611804848,
2002-11-13,2.3905568100640027,
2002-11-14,2.176546359202028,
2002-11-15,2.3954853037084223,
2002-11-16,2.5399232178146933,
2002-11-17,2.242434994699206,
2002-11-18,2.5354982863241298,
2002-11-19,2.481712815865775,
2002-11-20,2.5093191945766393,
2002-11-21,2.636348579762413,
2002-11-22,2.7213319503583278,
2002-11-23,2.568867979910197,
2002-11-24,2.5867519041017384,
2002-11-25,2.259001722521824,
2002-11-26,,4.041527196361032
2002-11-27,,4.25028746177995
2002-11-28,,1.2423367567139247
2002-11-29,,2.0030049039345936
2002-11-30,,3.9610954840995785
2002-12-01,,3.930231548243408
2002-12-02,,3.7414869498928285
2002-12-03,,3.604903015484733
2002-12-04,2.413310402873734,4.2137188034013855
2002-12-05,2.040106469247359,5.312106747319197
2002-12-06,2.7662093075774092,5.12237888886482
2002-12-07,3.3323718771290944,3.435184583078502
2002-12-08,2.413937041081146,3.93210384892909
2002-12-09,2.707402967961288,4.3591511992171
2002-12-10,2.743884441701036,3.0406725212525103
2002-12-11,2.9206337390153636,3.18391510201062
2002-12-12,,
2002-12-13,,
2002-12-14,,
2002-12-15,,
2002-12-16,,
2002-12-17,,
2002-12-18,,
2002-12-19,,
2002-12-20,,
2002-12-21,,
2002-12-22,,
2002-12-23,,
2002-12-24,,
2002-12-25,,
2002-12-26,,
2002-12-27,,
2002-12-28,,3.335803780008331
2002-12-29,,3.2846309211694003
2002-12-30,,3.3591708295799583
2002-12-31,,3.7465524752537323
2003-01-01,,3.0792290726135056
2003-01-02,,2.998541965077404
2003-01-03,,2.9526676943359598
2003-01-04,,3.501723070422806
2003-01-05,,2.558229676383461
2003-01-06,,3.4822584729203574
2003-01-07,,3.5509040357458863
2003-01-08,,3.928942065555385
2003-01-09,,3.396641094310814
2003-01-10,,
2003-01-11,,
2003-01-12,,
2003-01-13,,
2003-01-14,,
2003-01-15,,
2003-01-16,,
2003-01-17,,
2003-01-18,,3.5756758365998844
2003-01-19,,3.283104362126036
2003-01-20,,2.3032567375028865
2003-01-21,,3.3473797516003865
2003-01-22,,3.5172414329881536
2003-01-23,,2.4202917824102195
2003-01-24,,2.1838165465292216
2003-01-25,,3.389453173223336
2003-01-26,,
2003-01-27,,
2003-01-28,,
2003-01-29,,
2003-01-30,,
2003-01-31,,
2003-02-01,,
2003-02-02,,
2003-02-03,,2.009942792471728
2003-02-04,,1.0049920184585042
2003-02-05,,3.1277568235043387
2003-02-06,,3.0216165559183805
2003-02-07,,3.862205189022539
2003-02-08,,4.539000462855631
2003-02-09,,2.9973244137278408
2003-02-10,,3.5343564605404203
2003-02-11,,
2003-02-12,,
2003-02-13,,
2003-02-14,,
2003-02-15,,
2003-02-16,,
2003-02-17,,
2003-02-18,,
2003-02-19,,
2003-02-20,,
2003-02-21,,
2003-02-22,,
2003-02-23,,
2003-02-24,,
2003-02-25,,
2003-02-26,,
2003-02-27,,
2003-02-28,,
2003-03-01,,
2003-03-02,,
2003-03-03,,
2003-03-04,,
2003-03-05,,
2003-03-06,,
2003-03-07,4.125320271317746,
2003-03-08,4.411186947221856,
2003-03-09,3.9532840846723234,
2003-03-10,4.012276538505909,
2003-03-11,1.5620174522910155,
2003-03-12,1.4816061433969727,
2003-03-13,3.3812250529525856,
2003-03-14,2.9576499516171406,
2003-03-15,3.106876708249763,
2003-03-16,3.5231899401608624,
2003-03-17,3.056990441392743,
2003-03-18,4.169446185905303,
2003-03-19,4.2535988257884005,
2003-03-20,4.051204067913365,
2003-03-21,4.22945987275271,
2003-03-22,4.007868816707797,
2003-03-23,3.419947837700591,
2003-03-24,3.3177665632626643,
2003-03-25,3.200558773344875,
2003-03-26,2.8694835567654997,
2003-03-27,3.0624727278677755,
2003-03-28,3.334690450944467,
2003-03-29,3.351940515037297,
2003-03-30,3.383325130764784,
2003-03-31,3.179409577583405,
2003-04-01,2.8513842263984146,
2003-04-02,2.721937954662645,
2003-04-03,3.1184960368639043,
2003-04-04,3.02622068314436,
2003-04-05,3.218836970379397,
2003-04-06,2.9875560393369778,
2003-04-07,2.880210659052597,
2003-04-08,2.6082946437966155,
2003-04-09,2.802318878029359,
2003-04-10,2.5907620684246564,
2003-04-11,2.9421720986017084,
2003-04-12,3.0207663773530014,
2003-04-13,3.0861262109887737,
2003-04-14,2.993482465349788,
2003-04-15,3.0293509424670195,
2003-04-16,2.888888523835422,
2003-04-17,2.6158964189419893,
2003-04-18,2.798221217953315,
2003-04-19,2.668569107626344,
2003-04-20,2.087583524634273,
2003-04-21,2.7186306974726238,
2003-04-22,2.6328814832691565,
2003-04-23,2.8332315271725363,
2003-04-24,,
2003-04-25,,
2003-04-26,,
2003-04-27,,
2003-04-28,,
2003-04-29,,
2003-04-30,,
2003-05-01,,
2003-05-02,2.506258345986427,1.6184906867940605
2003-05-03,2.2224244081112983,2.0087908633544678
2003-05-04,2.2016648622405057,2.110688967515567
2003-05-05,2.166478386982097,1.5737324144549358
2003-05-06,2.2727860341784503,1.8726259807554737
2003-05-07,2.378657986048275,2.030172729161522
2003-05-08,2.2737822805100274,2.203860719108829
2003-05-09,2.4025881738848924,2.104111092865898
2003-05-10,,
2003-05-11,,
2003-05-12,,
2003-05-13,,
2003-05-14,,
2003-05-15,,
2003-05-16,,
2003-05-17,,
2003-05-18,,
2003-05-19,,
2003-05-20,,
2003-05-21,,
2003-05-22,,
2003-05-23,,
2003-05-24,,
2003-05-25,,
2003-05-26,1.2466885882453167,1.4979903605321876
2003-05-27,1.2518139471451393,1.39838700014344
2003-05-28,1.2187996413900382,1.1486017910933048
2003-05-29,1.2172053921001846,1.1339867338227725
2003-05-30,1.158594888915946,1.2367013805243592
2003-05-31,1.1122472654839402,1.2545919836922432
2003-06-01,1.2310695897274089,1.3622713892474152
2003-06-02,1.2816246849252242,1.4959231037307212
2003-06-03,2.071028653602012,1.4388259023402858
2003-06-04,2.064446528068555,1.3651137160657232
2003-06-05,2.045058836477032,1.6771247747268603
2003-06-06,2.1729498159149405,1.8273111017965065
2003-06-07,2.172694859807017,1.8732258323796585
2003-06-08,2.086272381707417,1.513956663034283
2003-06-09,1.969992365918148,1.597604712761956
2003-06-10,1.792200149836725,1.506733580485584
2003-06-11,1.6750991827138,1.46473017119121
2003-06-12,1.9874920586233589,1.4778035918227088
2003-06-13,1.6271290495367343,1.7585725751681551
2003-06-14,1.971130119685245,1.713463412980833
2003-06-15,1.7571383727109977,1.5442275584854341
2003-06-16,1.694962479243468,1.6076497981397389
2003-06-17,2.028796489143558,1.5929806695441855
2003-06-18,2.020144232148074,1.4778244097356514
2003-06-19,2.190686686130592,1.911767661246695
2003-06-20,1.9829639828347496,1.8980707171605375
2003-06-21,2.295737353639186,1.798041319671769
2003-06-22,2.307936206247516,1.7665353593778703
2003-06-23,2.0122605100579456,1.7431428563917588
2003-06-24,1.7817925967119177,1.6844013133301103
2003-06-25,2.0314906830740282,1.0143265300737927
2003-06-26,2.278535094906063,1.0430691074216862
2003-06-27,1.9586096575567105,
2003-06-28,1.8987672439382532,
2003-06-29,1.9602379370636056,
2003-06-30,1.953591352333008,
2003-07-01,2.009046235238522,
2003-07-02,1.944800790120532,
2003-07-03,2.0145782688462504,
2003-07-04,1.9583189247046435,
2003-07-05,1.8022269431103584,1.5309283465199186
2003-07-06,1.81333154479362,1.6078673061334958
2003-07-07,1.693719775075064,1.7085619233006504
2003-07-08,1.7682101324694082,1.7279897418131311
2003-07-09,1.6715898688523438,1.7127677496570637
2003-07-10,1.7798652380483455,1.5038177883768151
2003-07-11,1.864702659380569,1.6228802745231563
2003-07-12,1.855142226937216,1.2980673931656317
2003-07-13,2.0084576610584417,
2003-07-14,1.9762356657297016,
2003-07-15,1.7740392692596962,
2003-07-16,1.4619737460277973,
2003-07-17,1.849513778158562,
2003-07-18,1.7091453236117882,
2003-07-19,1.8953426611967048,
2003-07-20,1.9465519062258032,
2003-07-21,1.9470879860399897,1.5760646951803985
2003-07-22,1.668583173319696,1.8982392579063676
2003-07-23,1.7333268706536302,1.591034164780289
2003-07-24,1.7452717565910971,1.2785845151049842
2003-07-25,1.8585290991051195,1.7605564628812802
2003-07-26,1.6482051228922674,1.738026764096281
2003-07-27,1.8972727931619848,1.7945794571579874
2003-07-28,2.0577886348373915,1.9076055796392095
2003-07-29,2.0728667198184474,1.9634545555816372
2003-07-30,1.995849611905476,1.800332808828974
2003-07-31,1.8823398106751223,1.7830778478571785
2003-08-01,1.9639823024807692,1.9816406757615843
2003-08-02,1.9368286434093125,2.0536739185433026
2003-08-03,1.9241681063681777,2.0013865377957774
2003-08-04,1.9853235151961544,2.0764791480993043
2003-08-05,2.048610320991413,2.070216463769762
2003-08-06,2.0343865695048406,1.9579180867822192
2003-08-07,1.8922328146833944,1.6249383325676594
2003-08-08,1.7036411117864556,1.292825380533803
2003-08-09,2.09033198005722,1.7135517841536239
2003-08-10,1.870999833486851,1.732758485341605
2003-08-11,1.7241557044178848,1.6611734697052047
2003-08-12,2.1226884975956817,2.0441932206273195
2003-08-13,2.1115194773626107,2.2303694579374143
2003-08-14,1.919458235255345,1.859675051964193
2003-08-15,1.9048342042620416,1.890777929001361
2003-08-16,1.8973908823443209,0.7375072537893397
2003-08-17,1.8788550846193448,1.7897951933912608
2003-08-18,1.7561470438396858,2.1621881470139463
2003-08-19,1.6249603642300114,2.0739466022676134
2003-08-20,1.7860338259210715,2.05626061160378
2003-08-21,1.8126760030867493,1.7480527288475622
2003-08-22,2.194051596713912,2.4344753523674383
2003-08-23,2.1693535238879385,1.991577190426903
2003-08-24,2.205303965821205,1.385076248034924
2003-08-25,2.374661986382621,2.6768016976098408
2003-08-26,2.2246480974374783,2.684265023221128
2003-08-27,1.8603064489414187,2.5988893815181675
2003-08-28,2.031109338604215,2.5891998280695776
2003-08-29,2.126438514741386,2.5329218446884743
2003-08-30,2.079124563399678,2.5981373387064566
2003-08-31,2.146384198967489,2.9596898598426735
2003-09-01,2.1654617613803406,2.7345713399022014
2003-09-02,2.1809653766398216,2.4115662660775423
2003-09-03,2.320253481034235,2.9988809245059325
2003-09-04,2.330222208357552,2.8376358209035057
2003-09-05,1.9890943531690903,3.169180843838125
2003-09-06,2.065083812062692,3.2982922779564405
2003-09-07,1.8439241753206803,3.357177343689484
2003-09-08,2.1246502159261484,2.531539861132316
2003-09-09,2.2748579667632973,2.7823035192455827
2003-09-10,2.2081364156843684,3.6718445959288286
2003-09-11,2.246759448507976,3.45359347296904
2003-09-12,2.2713436706958454,3.8066424134424115
2003-09-13,2.3074857271760223,3.317814506286544
2003-09-14,2.433173025830309,3.4166074233765684
2003-09-15,2.4289984601519268,3.1635618463665858
2003-09-16,2.519391034518616,3.013141626178536
2003-09-17,2.518284698128459,3.3682863676417627
2003-09-18,2.5201329129071084,3.2902710607803733
2003-09-19,2.51133437825406,3.68645917860928
2003-09-20,2.5047602209214967,3.807479979529546
2003-09-21,2.4880997635045548,3.4238298901083204
2003-09-22,2.4077124792008378,3.705427404449178
2003-09-23,2.401036152475751,
2003-09-24,2.3605244395487075,
2003-09-25,2.47175679241753,
2003-09-26,2.4697785972128847,
2003-09-27,2.552891825473326,
2003-09-28,2.55068861805223,
2003-09-29,2.4799749906025865,
2003-09-30,2.4424975848348995,
2003-10-01,,1.6903257036831258
2003-10-02,,2.4945811326701226
2003-10-03,,4.047145601511576
2003-10-04,,3.934013866430072
2003-10-05,,4.075736169120368
2003-10-06,,2.477246997651473
2003-10-07,,2.310783276273193
2003-10-08,,5.316684680108105
2003-10-09,1.9217162379586912,3.4242988886486554
2003-10-10,2.198584034139292,2.3491452990432085
2003-10-11,2.4342303816973883,3.130993716322195
2003-10-12,2.0921474931041217,3.14508382982671
2003-10-13,2.245872074674816,3.1525801008484766
2003-10-14,2.3022381328138737,2.945351740685608
2003-10-15,2.3213479224926847,3.154998325963903
2003-10-16,2.259072112320668,3.049012536415473
2003-10-17,2.4103397176300763,2.4388470733738523
2003-10-18,2.3321641782631652,3.9430120265982014
2003-10-19,2.4552335051026266,3.791486037687792
2003-10-20,2.4899834591639487,2.579934518100353
2003-10-21,2.51290758816044,4.722845877332063
2003-10-22,2.5719044929319907,5.221119590095486
2003-10-23,2.4716774530187853,4.947604919180307
2003-10-24,2.3393550276737773,4.4736527501925165
2003-10-25,2.615112522024667,4.541584552151637
2003-10-26,2.661110587830549,3.045581971286977
2003-10-27,2.7093949255107557,4.684874411094949
2003-10-28,2.8132729526200495,4.0265903471920765
2003-10-29,2.72056752428509,5.046198966471239
2003-10-30,2.1589648654994567,4.144956761105575
2003-10-31,2.7111022159437184,3.890545447358955
2003-11-01,2.805692009555182,4.834180389643752
2003-11-02,2.7454694325878988,4.502129545756123
2003-11-03,2.6604335969255826,3.9276201877931967
2003-11-04,2.467067643689419,4.215785550009753
2003-11-05,2.370119080669643,4.426901381903165
2003-11-06,2.6265514323434163,4.410795416389046
2003-11-07,2.7296000927187087,4.468583861082159
2003-11-08,2.694416530072501,2.914558509239276
2003-11-09,2.7101567492406438,3.616122461227005
2003-11-10,2.8523640685765543,
2003-11-11,2.789441653452444,
2003-11-12,2.7777142735452207,
2003-11-13,2.952663530970398,
2003-11-14,2.7277943668998903,
2003-11-15,2.72932809729354,
2003-11-16,2.7137492368413287,
2003-11-17,2.980542654599724,
2003-11-18,,
2003-11-19,,
2003-11-20,,
2003-11-21,,
2003-11-22,,
2003-11-23,,
2003-11-24,,
2003-11-25,,
2003-11-26,2.8735727348987266,
2003-11-27,3.026479261262077,
2003-11-28,3.0694282269907998,
2003-11-29,3.020358687959092,
2003-11-30,3.1730518629254587,
2003-12-01,2.7989218931237416,
2003-12-02,2.699675099844597,
2003-12-03,3.2053085734709783,
2003-12-04,,
2003-12-05,,
2003-12-06,,
2003-12-07,,
2003-12-08,,
2003-12-09,,
2003-12-10,,
2003-12-11,,
2003-12-12,,
2003-12-13,,
2003-12-14,,
2003-12-15,,
2003-12-16,,
2003-12-17,,
2003-12-18,,
2003-12-19,,
2003-12-20,,4.685736484725232
2003-12-21,,4.897062005466892
2003-12-22,,5.04461145373063
2003-12-23,,4.223629543858822
2003-12-24,,3.388959939587814
2003-12-25,,4.285704286663719
2003-12-26,,3.830023002802233
2003-12-27,,2.184312079044581
2003-12-28,2.8850701776270498,
2003-12-29,1.1290896600258191,
2003-12-30,2.0844991749201256,
2003-12-31,3.6732803878742297,
2004-01-01,3.811781107025383,
2004-01-02,,
2004-01-03,,
2004-01-04,,
2004-01-05,,
2004-01-06,,
2004-01-07,,
2004-01-08,,
2004-01-09,,
2004-01-10,,6.05286628869804
2004-01-11,,3.4347059836371523
2004-01-12,,5.938454658751785
2004-01-13,,8.220921866162781
2004-01-14,,3.5952675568774093
2004-01-15,,3.3807149239688186
2004-01-16,,3.4751452874513555
2004-01-17,,4.050431115829999
2004-01-18,,5.946615636367962
2004-01-19,,3.386484667686492
2004-01-20,,3.6599840718167362
2004-01-21,,4.9411935593861065
2004-01-22,,5.910191163012966
2004-01-23,,4.98590589976075
2004-01-24,,5.486238323243363
2004-01-25,,4.848913297235645
2004-01-26,,
2004-01-27,,
2004-01-28,,
2004-01-29,,
2004-01-30,,
2004-01-31,,
2004-02-01,,
2004-02-02,,
2004-02-03,,1.678645585059287
2004-02-04,,4.986153169692674
2004-02-05,,4.448325338061678
2004-02-06,,4.92010447434334
2004-02-07,,5.075649632701231
2004-02-08,,5.202889718972035
2004-02-09,,5.369322125989814
2004-02-10,,5.626566678361169
2004-02-11,,5.605737378175338
2004-02-12,,5.246405747425214
2004-02-13,,4.815434335431396
2004-02-14,,4.637597583576207
2004-02-15,,5.1989828790176915
2004-02-16,,5.374482648390059
2004-02-17,,3.8373971284689015
2004-02-18,,5.368027289110488
2004-02-19,,4.593006059459813
2004-02-20,,3.7140234732415878
2004-02-21,,4.9860960656365325
2004-02-22,,4.646264631374583
2004-02-23,,4.063621426077936
2004-02-24,,1.766147643082571
2004-02-25,,3.0990744600462223
2004-02-26,,3.649399013071003
2004-02-27,3.2572868359250347,4.21013908766361
2004-02-28,4.0406170014045815,4.791946025663162
2004-02-29,2.262932413604532,4.794439647267891
2004-03-01,2.231684891065948,4.005962978517673
2004-03-02,3.155211435224308,3.335712613312088
2004-03-03,3.3977910601243364,2.9958657414780228
2004-03-04,4.105248582633476,3.89738955149056
2004-03-05,4.377830966806641,1.3981294054497893
2004-03-06,,
2004-03-07,,
2004-03-08,,
2004-03-09,,
2004-03-10,,
2004-03-11,,
2004-03-12,,
2004-03-13,,
2004-03-14,,
2004-03-15,,
2004-03-16,,
2004-03-17,,
2004-03-18,,
2004-03-19,,
2004-03-20,,
2004-03-21,,
2004-03-22,4.13960821416092,2.3475384798998187
2004-03-23,3.868794844914567,1.8345398748635875
2004-03-24,3.5131945920978986,3.1968394189088323
2004-03-25,3.54345852984623,3.9080794995380073
2004-03-26,2.9934401508945143,4.076073826123074
2004-03-27,4.027434899240097,3.791434131307151
2004-03-28,3.8871912377695965,2.4444708937284907
2004-03-29,3.962947476617304,3.2018152807285203
2004-03-30,,3.1288842691881986
2004-03-31,,3.4241595431271317
2004-04-01,,3.507780486305881
2004-04-02,,2.7678037234796964
2004-04-03,,2.5185932917864258
2004-04-04,,2.8584046151834515
2004-04-05,,2.6354331634399686
2004-04-06,,2.472188781441734
2004-04-07,,
2004-04-08,,
2004-04-09,,
2004-04-10,,
2004-04-11,,
2004-04-12,,
2004-04-13,,
2004-04-14,,
2004-04-15,,
2004-04-16,,
2004-04-17,,
2004-04-18,,
2004-04-19,,
2004-04-20,,
2004-04-21,,
2004-04-22,,
2004-04-23,,3.220604668811631
2004-04-24,,3.35742799727356
2004-04-25,,3.237010383966052
2004-04-26,,2.671288533174621
2004-04-27,,2.611975801468562
2004-04-28,,1.1460511865748546
2004-04-29,,0.9106835468874545
2004-04-30,,2.5697641057513976
2004-05-01,2.6247742601165696,2.2075994892665123
2004-05-02,2.3294993041875456,2.1500393741666777
2004-05-03,2.4473480495669344,2.020976049713469
2004-05-04,2.1811174778196123,2.1502495339558063
2004-05-05,2.5225750112994016,2.15747360400065
2004-05-06,2.744923260304501,2.053622943273864
2004-05-07,3.0459436102219426,1.7362007800050983
2004-05-08,2.658574129030129,0.9704864726502708
2004-05-09,,1.9155689229195911
2004-05-10,,1.7618607631179992
2004-05-11,,1.8585856172802897
2004-05-12,,1.8716763256847009
2004-05-13,,1.9795601574485453
2004-05-14,,2.0299523320274475
2004-05-15,,2.023292948324689
2004-05-16,,2.02549471425124
