,204007,421103,105001,145003
1978-06-10,0.134709602557252,,0.0577176528631227,0.0934217849360641
1978-06-11,0.12343304890635,,0.0526842539154299,0.0895097476918664
1978-06-12,0.118290086309107,,0.0455527648252119,0.0834957202866073
1978-06-13,0.10684170339218499,,0.0434849355982038,0.0834373316710222
1978-06-14,0.0971465924539506,,0.0398536257361408,0.0871742030684648
1978-06-15,0.0922698383968897,,0.0356372715074122,0.09324661908930901
1978-06-16,0.12902171762582001,,0.0351833577746543,0.0895097476918664
1978-06-17,0.117102441117878,,0.0351833577746543,0.0799924033515049
1978-06-18,0.112298123153736,,0.0351833577746543,0.0744454848709261
1978-06-19,0.103019224814554,,0.0351833577746543,0.074387096255341
1978-06-20,0.0965981308969799,,0.0351833577746543,0.0682562916189118
1978-06-21,0.100426036282875,,0.0351833577746543,0.0586221700473802
1978-06-22,0.100065507455579,,0.0351833577746543,0.0585053928162101
1978-06-23,0.0911466660473222,,0.0351833577746543,0.0585053928162101
1978-06-24,0.0843229855384034,,0.0351833577746543,0.0613664349798771
1978-06-25,0.0983080473965999,,0.0380480577769484,0.0631180934474283
1978-06-26,0.0981471307341546,,0.038612928199936,0.0585637814317952
1978-06-27,0.0890865434535169,,0.038612928199936,0.0585053928162101
1978-06-28,0.0809018548241437,,0.038612928199936,0.0585053928162101
1978-06-29,0.0753085851150584,,0.038612928199936,0.0585053928162101
1978-06-30,0.0712092213418561,,0.038612928199936,0.0585053928162101
1978-07-01,0.0703889474753005,,0.038612928199936,0.07152605409167402
1978-07-02,0.0674059725413353,,0.038612928199936,0.0930130646269688
1978-07-03,0.0707692369631247,,0.0374327524947656,0.137038080778089
1978-07-04,0.09003700173136901,,0.0375437091849952,0.421040306983724
1978-07-05,0.10755674436805099,,0.038612928199936,0.195251530516374
1978-07-06,0.23609529909720997,,0.0388852764395907,0.130089835523469
1978-07-07,0.276116063473768,,0.0422644120056771,0.107143109598548
1978-07-08,0.21526449557476002,,0.0423350208085505,0.09324661908930901
1978-07-09,0.189597049186767,,0.0423350208085505,0.0872909802996349
1978-07-10,0.172662163114654,,0.0423350208085505,0.0855977104476687
1978-07-11,0.150694030351512,,0.0423350208085505,0.12127315457012801
1978-07-12,0.134162320741208,,0.0430007609499287,0.19081399573191102
1978-07-13,0.245432653599326,,0.0463496356004979,0.147664808814566
1978-07-14,0.21133790486031898,,0.0463496356004979,0.103990124356956
1978-07-15,0.169260203190459,,0.0463395486286588,0.0864151510658593
1978-07-16,0.16409228907261,,0.0440699799648695,0.083145388593097
1978-07-17,0.15132731528113502,,0.0423350208085505,0.0768394181099127
1978-07-18,0.14601423404221697,,0.0434546746826866,0.0740367645618308
1978-07-19,0.134373022470774,,0.0463092877131416,0.0677891826942315
1978-07-20,0.122905114841509,,0.0437976317252148,0.0602570512837613
1978-07-21,0.11269787836685599,,0.0423350208085505,0.0585053928162101
1978-07-22,0.10633488668993801,,0.0423350208085505,0.0575127863512644
1978-07-23,0.10034487010709699,,0.0423350208085505,0.0444337364602155
1978-07-24,0.0972581369586002,,0.0423350208085505,0.0449592340004808
1978-07-25,0.0912287170287963,,0.0423350208085505,0.0420981918368139
1978-07-26,0.0865148262067102,,0.0423350208085505,0.0432075755329296
1978-07-27,0.0827057376886007,,0.0423350208085505,0.0329895678055476
1978-07-28,0.0803441912879423,,0.0423350208085505,0.0324640702652823
1978-07-29,0.0760047502360918,,0.0423350208085505,0.0303620801042208
1978-07-30,0.0730647768589164,,0.0456536345436025,0.0246399957768869
1978-07-31,0.0708063988023258,,0.0463496356004979,0.024756773008057006
1978-08-01,0.0690458714169368,,0.0463496356004979,0.026216488397682997
1978-08-02,0.0663670336939569,,0.0463496356004979,0.0227715600781656
1978-08-03,0.0670325845379341,,0.0463496356004979,0.0249319388548121
1978-08-04,0.0702571704137525,,0.0463496356004979,0.0263332656288531
1978-08-05,0.0692912575297565,,0.0463496356004979,0.0263332656288531
1978-08-06,0.0682113816722105,,0.0463496356004979,0.0326976247276224
1978-08-07,0.0683267603348729,,0.0463496356004979,0.069949561470878
1978-08-08,0.0691970552167341,,0.0463496356004979,0.0681395143877417
1978-08-09,0.0707582653725035,,0.0478929422918747,0.0768978067254977
1978-08-10,0.0701053377564453,,0.0476407679958981,0.0925459557022885
1978-08-11,0.0671237195245462,,0.0463496356004979,0.0901520224633018
1978-08-12,0.0655613296278499,,0.0463496356004979,0.0805762895073553
1978-08-13,0.0741325603719605,,0.0463496356004979,0.070007950086463
1978-08-14,0.0835173994463891,,0.0463496356004979,0.0530168629512164
1978-08-15,0.0788866213726115,,0.0463496356004979,0.0399962016757524
1978-08-16,0.0742980190369748,,0.0463496356004979,0.0368432164341603
1978-08-17,0.0689294899744864,,0.0460772873608432,0.0311211321068263
1978-08-18,0.06596362128396299,,0.0431117176401584,0.0396458699822422
1978-08-19,0.0627793825478486,,0.0432630222177444,0.040755253678358
1978-08-20,0.0603374957900603,,0.0463496356004979,0.0483457737044131
1978-08-21,0.0577965697814488,,0.0463496356004979,0.0483457737044131
1978-08-22,0.0559336998706409,,0.0463496356004979,0.0440834047667052
1978-08-23,0.0538454994427726,,0.0462992007413026,0.0359673872003847
1978-08-24,0.0527254534066617,,0.0437673708096976,0.0258661567041727
1978-08-25,0.0514437238765029,,0.0423350208085505,0.0214286219197097
1978-08-26,0.0507789988511746,,0.0423350208085505,0.0243480526989617
1978-08-27,0.0499368997774691,,0.0423350208085505,0.0201440723768388
1978-08-28,0.048915834005135,,0.0423350208085505,0.0196185748365735
1978-08-29,0.0481165005400339,,0.0423350208085505,0.0211950674573695
1978-08-30,0.0476341044749762,,0.0440699799648695,0.0211950674573695
1978-08-31,0.0478810242510011,,0.0461781570792338,0.0228883373093357
1978-09-01,0.052577572881460005,,0.0433134570769397,0.0620087097513125
1978-09-02,0.0746138946701839,,0.0429705000344116,0.25288109409880805
1978-09-03,0.0924906858984275,,0.0443221542608461,0.178377220612297
1978-09-04,0.0942702071127415,,0.0423350208085505,0.11560945885837899
1978-09-05,0.0937630954752628,,0.0423350208085505,0.258719955657312
1978-09-06,0.110357862238116,,0.0423350208085505,0.8564442134013671
1978-09-07,0.12997937232332699,,0.0423350208085505,1.9199344576672899
1978-09-08,0.16191950122027401,,0.0423350208085505,1.48225339524183
1978-09-09,0.169736759537928,,0.0423047598930333,0.9009947270927529
1978-09-10,0.200527997733099,,0.0400150172855659,0.5699312767255761
1978-09-11,0.37356844477600204,,0.0405698007367144,0.420573198059043
1978-09-12,0.305273419472065,,0.0403378003844159,0.308875776444862
1978-09-13,0.246168811937785,,0.0423350208085505,0.25200526486503305
1978-09-14,0.20543430430038198,,0.0423350208085505,0.207454751173647
1978-09-15,0.174092540001617,,0.0423350208085505,0.17884432953697801
1978-09-16,0.149638752092294,,0.0407816271453347,0.15502177437828102
1978-09-17,0.131087915885399,,0.0386230151717751,0.133184432149476
1978-09-18,0.114595255699779,,0.038612928199936,0.12308320165326402
1978-09-19,0.104686493679662,,0.0392282334821189,0.115784624705134
1978-09-20,0.0954136120192074,,0.0423350208085505,0.103873347125786
1978-09-21,0.0848639557404875,,0.0423350208085505,0.0944727800165948
1978-09-22,0.0779237758150257,,0.0423350208085505,0.0917285150840979
1978-09-23,0.0733573526088169,,0.0440598929930304,0.0921372353931932
1978-09-24,0.0716459024459919,,0.0404991919338409,0.16599883410826902
1978-09-25,0.0652688718520421,,0.038612928199936,0.142993719567763
1978-09-26,0.0619226546866481,,0.038290145101086,0.099202257878983
1978-09-27,0.0585076586252089,,0.034820226788448,0.0804011236606001
1978-09-28,0.0574902500497486,,0.0320362225608665,0.0829118341307569
1978-09-29,0.0734977417791321,,0.0330449197447728,0.126002632432516
1978-09-30,0.08397124578101299,,0.0351833577746543,0.19904679052940197
1978-10-01,0.0847908707900588,,0.03512283594362001,0.116718842554495
1978-10-02,0.0857568426611011,,0.0330247458010947,0.09190368093085302
1978-10-03,0.0803539831376366,,0.0320362225608665,0.0733361011748103
1978-10-04,0.103377158211811,,0.0320362225608665,0.0639355340656188
1978-10-05,0.10223221964214001,,0.0320362225608665,0.0550604644966928
1978-10-06,0.101544784603967,,0.0334383116464963,0.0455431201563312
1978-10-07,0.0947440500560783,,0.0351833577746543,0.0398210358289973
1978-10-08,0.0919783244138236,,0.0350219662252293,0.0397042585978272
1978-10-09,0.0843703521366232,,0.0327322236177619,0.0411639739874532
1978-10-10,0.0790421112267925,,0.0320362225608665,0.18421608217080102
1978-10-11,0.0763400915945967,,0.0320362225608665,0.2115419542646
1978-10-12,0.0735498273410599,,0.0337812686890245,0.164072009793963
1978-10-13,0.0757732260791645,,0.0351833577746543,0.132892489071551
1978-10-14,0.0863493675416959,,0.0351833577746543,0.10299751789201099
1978-10-15,0.0758762764491395,,0.0348605746758043,0.0982096514140374
1978-10-16,0.0713165187791684,,0.0324901362936243,0.10253040896733001
1978-10-17,0.0701404940360705,,0.0320362225608665,0.261289054743054
1978-10-18,0.0911742719850144,,0.0330953546039681,0.34770420580891304
1978-10-19,0.10563164312334301,,0.03512283594362001,0.443753478446304
1978-10-20,0.11777247497737801,,0.0330348327729338,0.32166288325798603
1978-10-21,0.18815481590348698,,0.0320362225608665,0.23022631125181303
1978-10-22,0.191877901308017,,0.0320362225608665,0.182873144012345
1978-10-23,0.19220958546964803,,0.0323690926315556,0.161327744861466
1978-10-24,0.161596488154457,,0.0351631838309762,0.13575353123521802
1978-10-25,0.134924315405969,,0.0337207468579901,0.12226576103507401
1978-10-26,0.11165882154538499,,0.033387876787301006,0.103523015432276
1978-10-27,0.0948711671409645,,0.0327322236177619,0.0913781833905877
1978-10-28,0.0824750983373687,,0.0326313538993712,0.0838460519801175
1978-10-29,0.0718419164010159,,0.0351833577746543,0.0809266212008655
1978-10-30,0.063668199362264,,0.0351833577746543,0.0722851060942796
1978-10-31,0.0573324007137135,,0.033387876787301006,0.0663294673046055
1978-11-01,0.0529094929912765,,0.0320362225608665,0.0660959128422653
1978-11-02,0.0504365790471076,,0.0320362225608665,0.1014794138868
1978-11-03,0.0492029829467712,,0.032116918335579,0.22438744969330898
1978-11-04,0.0579732949723161,,0.0361920549585607,0.17931143846165803
1978-11-05,0.0581070186063936,,0.0359499676344232,0.35605377783757397
1978-11-06,0.056690326714184,,0.0351934447464934,0.896265249230365
1978-11-07,0.0570015423707313,,0.0466018098964745,1.1960907902595501
1978-11-08,0.0695552835492231,,0.056012954622321,2.05405310766612
1978-11-09,0.0869939779842186,,0.0442212845424555,0.9254595570228851
1978-11-10,0.18128648220048105,,0.0339023123510932,0.593520277421932
1978-11-11,0.233038177445982,,0.0320362225608665,0.450584946469754
1978-11-12,0.217291526435562,,0.0320362225608665,0.419755757440853
1978-11-13,0.19771012754186998,,0.0320362225608665,0.37538040959622204
1978-11-14,0.16685423954389803,,0.0318950049551196,0.302920137655188
1978-11-15,0.149356794010737,,0.0294035229108708,0.238692660511644
1978-11-16,0.134235346704591,,0.0277996943884597,0.20780508286715801
1978-11-17,0.116236806212679,,0.0286268260792629,0.17761816860969196
1978-11-18,0.10831750030483801,,0.0265388229085767,0.14824869497041698
1978-11-19,0.0983524646425021,,0.025479690865475,0.142176278949573
1978-11-20,0.0867311906927254,,0.0244508197378905,0.142176278949573
1978-11-21,0.0784334238954975,,0.0238052535401904,0.15391239068216597
1978-11-22,0.06788264686289701,,0.0221308162149059,0.136746137700164
1978-11-23,0.0608947464169373,,0.0217878591723777,0.1100625403778
1978-11-24,0.0552099288119154,,0.0215760327637573,0.10574178282450801
1978-11-25,0.0499024513424002,,0.0202445524810009,0.137621966933939
1978-11-26,0.045895225335598,,0.0198511605792774,0.11817855794412101
1978-11-27,0.04275292638943899,,0.0197502908608868,0.11479201824018902
1978-11-28,0.0401084781144817,,0.0188727243108883,0.10270557481408502
1978-11-29,0.0379843545753857,,0.0197402038890477,0.0930130646269688
1978-11-30,0.0359433437845981,,0.0188525503672101,0.0830286113619269
1978-12-01,0.0347895571579745,,0.0186810718459461,0.0764890864164025
1978-12-02,0.0335922970781902,,0.0184087236062913,0.074387096255341
1978-12-03,0.0335111898894577,,0.019780551776404,0.074387096255341
1978-12-04,0.0330608237905686,,0.0195283774804274,0.0770729725722528
1978-12-05,0.0331579164688621,,0.0184087236062913,0.10615050313360302
1978-12-06,0.0338028808336629,,0.0184087236062913,0.0953486092503704
1978-12-07,0.0336001423553549,,0.0232504700890419,0.0898600793853766
1978-12-08,0.0327288446937057,,0.0703969764648259,0.0716428313228441
1978-12-09,0.0853508938081142,,0.0902884849314596,0.0537759149538219
1978-12-10,0.0859480786653708,,0.0435353704573991,0.0483457737044131
1978-12-11,0.0890363454770723,,0.067562537378049,0.0526665312577061
1978-12-12,0.091129146894556,,0.0711635863245947,0.0585053928162101
1978-12-13,0.0889499884412146,,0.0289697831217911,0.107259886829719
1978-12-14,0.0859614097378461,,0.0206480313545635,0.13984073432617097
1978-12-15,0.0838169946548054,,0.0181565493103147,0.141884335871647
1978-12-16,0.0707953682246582,,0.0191955074097383,0.18135504000713396
1978-12-17,0.0637078386574118,,0.0349311834786777,0.17481551506160997
1978-12-18,0.0622968685086982,,0.0308358729120179,0.12033893672076801
1978-12-19,0.0536100821407862,,0.0246727331183499,0.0872325916840498
1978-12-20,0.0474998499574816,,0.0197502908608868,0.0862399852191041
1978-12-21,0.0428414659460117,,0.0184591584654867,0.0660959128422653
1978-12-22,0.0409965870843409,,0.0179548098735335,0.0511484272524951
1978-12-23,0.0399420166696795,,0.016925938745949,0.0418062487588887
1978-12-24,0.0474422786002431,,0.0175008961407756,0.0457766746186714
1978-12-25,0.0876085050331023,,0.0163913292384786,0.0819192276658112
1978-12-26,0.084647355306287,,0.0168452429712365,0.0840212178268726
1978-12-27,0.0902139038833754,,0.0205975964953682,0.12302481303767901
1978-12-28,0.147237507409442,,0.0232908179763982,0.30986838290980795
1978-12-29,0.22038982104514301,,0.0434445877108475,0.7076116322750999
1978-12-30,0.6938755978162902,,0.15090109871239402,21.8185994832022
1978-12-31,1.17034971734262,,0.0735340247067747,5.1893465987360194
1979-01-01,0.9399761027544008,,0.0490630310252061,2.23476587290182
1979-01-02,0.6900987752125339,,1.87367519304977,1.25955921540048
1979-01-03,0.47191294616724605,,11.0290950088323,0.8052957861488721
1979-01-04,0.34418245498604805,,11.199231962841802,0.564325969629412
1979-01-05,0.272510775200801,,12.236596320714801,0.43511196333971797
1979-01-06,0.224228874982799,,4.781769348195519,0.36948315942213295
1979-01-07,0.185150782593975,,8.02395409762291,0.29772355086811897
1979-01-08,0.155519878587572,,3.4303471221132797,0.258019292270292
1979-01-09,0.125837832811983,,1.46488048532803,0.22339484322836303
1979-01-10,0.105081529929074,,0.9117311236174549,0.19385020374233303
1979-01-11,0.0917996526504267,,1.14515373894523,0.24803483900525
1979-01-12,0.0780330198248676,,2.5500066548589904,0.228824984477772
1979-01-13,0.0654311452165534,,15.4122574908635,0.20441854316322502
1979-01-14,0.0569869135832363,,15.8010194725129,0.172947079362889
1979-01-15,0.0508303175814999,,10.192582434218698,0.159576086393914
1979-01-16,0.0464943567653841,,7.513321322213991,0.12273286995975399
1979-01-17,0.0442242992736159,,7.0915245077917,0.10924509975961
1979-01-18,0.0414092604606118,,4.8638066901626305,0.107435052676474
1979-01-19,0.0479782349033874,,6.01830096503083,0.144978932497654
1979-01-20,0.10475255917157499,,5.584692306585,0.590192126333585
1979-01-21,0.22033112893402398,,4.46390869160295,0.475283330862226
1979-01-22,0.42621762793173207,,16.8515574156077,0.372636144663726
1979-01-23,0.38908575415020896,,6.60725907677008,1.46724752103647
1979-01-24,1.57303334237878,,5.6185340971050595,7.48530374077096
1979-01-25,3.6938166809881197,,12.787284461296599,4.51741041058338
1979-01-26,3.6208189724009,,30.900701880027498,2.92077371741046
1979-01-27,2.4229061419617097,,11.882684826769399,1.8383071730793998
1979-01-28,1.30512597526225,,6.100005436927249,1.22855486052483
1979-01-29,1.02833763642122,,5.42216092934216,1.93202090109339
1979-01-30,1.07587972110389,,4.49640891486841,1.47010856320014
1979-01-31,0.732865268622634,,5.262756513369441,1.08048133140117
1979-02-01,0.5946371477375971,,8.42528444618374,0.8513060152298841
1979-02-02,0.5411725276531121,,3.7213461726984303,0.7157276498414209
1979-02-03,0.475060848882809,,2.92175191501585,0.589257908484224
1979-02-04,0.42170157966310606,,31.5511602590696,0.49227441799747296
1979-02-05,0.3780719877908,,11.0133694197352,0.439491109508596
1979-02-06,0.351303548182668,,7.616511044127611,0.46325527605170796
1979-02-07,0.335549405817362,,5.00654742865722,2.57610571961197
1979-02-08,0.332410292171706,,3.5143413366171603,2.70304256989384
1979-02-09,0.38908239188856697,,3.8126433548137997,2.55759652847151
1979-02-10,0.8759113334795201,,3.1415167704735296,4.76889017790815
1979-02-11,1.8548313330923,,2.4145386230603703,4.53183239863288
1979-02-12,2.15425046517517,,2.0174851505593003,2.96339740678754
1979-02-13,1.3091583297508,,1.9704798617892598,1.86335588916538
1979-02-14,0.7994665988646971,,2.5870359284802,1.2692517255876001
1979-02-15,0.586256681101386,,3.4787645869407897,0.973163055955862
1979-02-16,0.48293502970019103,,3.12062665179483,0.784334273153843
1979-02-17,0.420873460519386,,2.06546887559773,0.7400173139247971
1979-02-18,0.377650938253948,,2.12529470557521,0.601519517757082
1979-02-19,0.34702975971340605,,2.20450769542738,0.505645410966447
1979-02-20,0.324447158888426,,4.9503529085418,0.457708357571129
1979-02-21,0.31418819077412397,,5.569279413614909,0.39330571458083
1979-02-22,0.313325151298964,,13.443542849146098,0.37590590713648797
1979-02-23,0.31518878804137396,,8.846516390183039,0.33596809407632
1979-02-24,0.35373186791979605,,27.322883229627102,0.303212080733113
1979-02-25,0.34601760098507106,,17.5163998164922,0.279389525574417
1979-02-26,0.333320049387576,,7.9907578733005495,0.25323142579231894
1979-02-27,0.310846102701974,,7.48548127993817,0.22538005615825502
1979-02-28,0.289440883322159,,7.51824376447145,0.206403756093117
1979-03-01,0.272409907351541,,5.45675924275015,0.189587834804625
1979-03-02,0.256346318941077,,5.03896695614797,0.19472603297610896
1979-03-03,0.244531036595853,,4.09434221736333,0.201849444077483
1979-03-04,0.24390447618951297,,5.12954796326276,0.21796470197895396
1979-03-05,0.379825141795396,,5.7421095891054295,1.1880915499243898
1979-03-06,0.7650622271193941,,3.58968092928313,0.8650273398923679
1979-03-07,0.661708309803845,,4.050423541976049,0.581608999842584
1979-03-08,0.547316854349208,,7.68490071319646,0.435462295033229
1979-03-09,0.46774220806795896,,7.1488487687530995,0.37368713974425605
1979-03-10,0.4378478679125539,,10.2903857131703,0.34291633933094
1979-03-11,0.369822236449302,,16.5390226801462,0.299533597951255
1979-03-12,0.327668146554418,,8.514614668790491,0.26274877013268
1979-03-13,0.29926293438414,,7.13927623247782,0.253756923332584
1979-03-14,0.28081727208088897,,6.0940541235422,0.23308735341548
1979-03-15,0.26096571251490897,,4.418951058116241,0.221584796145227
1979-03-16,0.25252384036344605,,3.16659298246544,0.8221700960529491
1979-03-17,0.296738583735553,,2.51961460870789,2.0481558574920298
1979-03-18,0.388892335625225,,2.20139082112911,1.27287181975387
1979-03-19,0.794073944100251,,1.9614822829088203,0.8107843160138659
1979-03-20,1.02582172092026,,3.7827758311983297,0.639005008962678
1979-03-21,0.651308244674671,,2.5489374358440497,0.497704559246881
1979-03-22,0.5074949353058991,,1.8133954493395201,0.4471400181502371
1979-03-23,0.395482427430594,,1.56786846780487,0.39032789518599303
1979-03-24,0.334305722932099,,1.38145114124714,0.364753681559745
1979-03-25,0.304927106522939,,1.24846450452092,0.366505340027296
1979-03-26,0.265946755669919,,1.31313208098116,0.277754644338035
1979-03-27,0.24243121571985302,,2.13756046333152,0.251713321787108
1979-03-28,0.248069610519397,,1.41505084444306,0.22240223676341797
1979-03-29,0.21848400856459196,,1.1667600326245,0.214811716737362
1979-03-30,0.19314134485380702,,1.04991255084079,0.196769634521585
1979-03-31,0.17455552932842602,,0.9843270599431959,0.19209854527478198
1979-04-01,0.16187980293808,,0.9314915014501801,0.19046366403840098
1979-04-02,0.149988722238294,,0.899657018326095,0.174231628905759
1979-04-03,0.13951657493848002,,0.880279945423254,0.16915181934986098
1979-04-04,0.14137844206949898,,0.853115730260655,0.15858347992896898
1979-04-05,0.13146000617378098,,0.8314993496095421,0.15373722483541
1979-04-06,0.12242089017801501,,0.8083900971262471,0.135870308466388
1979-04-07,0.12112270326192401,,0.779743097103305,0.127053627513047
1979-04-08,0.11706946735896799,,0.766902381952177,0.118295335175291
1979-04-09,0.10832469672449302,,0.7544046238435771,0.143110496798933
1979-04-10,0.10037548438415302,,0.742037996368885,0.17090347781741197
1979-04-11,0.100565599634542,,0.734462680517748,0.220884132758206
1979-04-12,0.0988051312361989,,0.7297218037533879,0.159517697778329
1979-04-13,0.0944637436118188,,0.717718307264902,0.12921400628969398
1979-04-14,0.0855212483979756,,0.71031446993503,0.11560945885837899
1979-04-15,0.0794775536029548,,0.7107179488085921,0.10889476806610002
1979-04-16,0.0792271535911953,,1.02771112582301,0.104515621897222
1979-04-17,0.0861322952111246,,1.07400023959247,0.104515621897222
1979-04-18,0.0948337693535781,,1.2005513882853702,0.15280300698604998
1979-04-19,0.0929822839427159,,1.00820292228626,0.251830099018278
1979-04-20,0.0913000323678345,,0.7994429531049971,0.193266317586483
1979-04-21,0.0870954946909885,,0.665962054758667,0.143285662645688
1979-04-22,0.0836783161088344,,0.617968242748401,0.12319997888443401
1979-04-23,0.0782267922721303,,0.589694460683506,0.115784624705134
1979-04-24,0.0738194571299299,,0.572708000106522,0.115667847473964
1979-04-25,0.07102647947226101,,0.558515630728959,0.11140547853625599
1979-04-26,0.0676843324130652,,0.5460783944513941,0.104632399128392
1979-04-27,0.0642596624760245,,0.5383416870508321,0.10054519603743901
1979-04-28,0.0871741834108206,,0.522565663094536,0.0942976141698397
1979-04-29,0.14987623394090302,,0.509210512379616,0.0941808369386696
1979-04-30,0.11791563653887199,,0.497560059905497,0.0997861440348334
1979-05-01,0.0925487881390831,,0.49382788032504404,0.103931735741371
1979-05-02,0.0799606575125687,,0.48812874123597294,0.090327188310057
1979-05-03,0.0794339621757015,,0.48160247045609794,0.0847218812138931
1979-05-04,0.07566522079729598,,0.465110271499229,0.0805762895073553
1979-05-05,0.0745648174476199,,0.448930768669371,0.0759635888761371
1979-05-06,0.132219228447363,,0.43322535351594893,0.0980928741828673
1979-05-07,0.27882120941942,,0.412345321809087,0.247159009771474
1979-05-08,0.316993142802202,,0.38355710418039896,0.37590590713648797
1979-05-09,0.426303749019404,,0.366389078110312,0.34204051009716496
1979-05-10,0.44119744733959004,,0.361083330922965,0.244589910685733
1979-05-11,0.36612681596951097,,0.348061050278734,0.18917911449553002
1979-05-12,0.296205458810634,,0.33532120484599603,0.156364712536737
1979-05-13,0.24637721317254302,,0.32296466434314297,0.129447560752034
1979-05-14,0.20951095806073897,,0.315480131238558,0.114675241009019
1979-05-15,0.18373326488311603,,0.310870385108105,0.105333062515412
1979-05-16,0.16252836551270802,,0.30370863510237,0.104515621897222
1979-05-17,0.146281327388094,,0.299240106577665,0.106617612058283
1979-05-18,0.13263726964485198,,0.288053654808143,0.0947063344789349
1979-05-19,0.119779568216514,,0.28123486184493607,0.0851306015229884
1979-05-20,0.11059522611263199,,0.27704876853172494,0.0905023541568121
1979-05-21,0.103222376202186,,0.266568404790938,0.0849554356762333
1979-05-22,0.0978321988936871,,0.260213612532327,0.0817440618190561
1979-05-23,0.0918090905778428,,0.256279693515092,0.0760803661073072
1979-05-24,0.0859718504450502,,0.25016698858062,0.0759635888761371
1979-05-25,0.0817294430844469,,0.250086292805907,0.0726354377877898
1979-05-26,0.0782687320620858,,0.24635411322545397,0.0679059599254016
1979-05-27,0.07513823052519701,,0.23682192483753897,0.0679059599254016
1979-05-28,0.0721402138944124,,0.231021916030077,0.0679059599254016
1979-05-29,0.0696042427976944,,0.22745112799904801,0.0640523112967889
1979-05-30,0.0680782479085966,,0.22191338045940198,0.0605489943616865
1979-05-31,0.067221343086257,,0.21845354911860299,0.0605489943616865
1979-06-01,0.0646083349070047,,0.213097367072061,0.0605489943616865
1979-06-02,0.0623188116899408,,0.213026758269187,0.0604322171305164
1979-06-03,0.0602742026893258,,0.213026758269187,0.0534839718758967
1979-06-04,0.0586564239561059,,0.213026758269187,0.0497471004784541
1979-06-05,0.0571542008466875,,0.209355100519768,0.0551772417278628
1979-06-06,0.0562151270687811,,0.20456378889621302,0.0757300344137969
1979-06-07,0.0553882466530341,,0.20060969593529998,0.0723434947098646
1979-06-08,0.0545880283822378,,0.19230811811175,0.0620087097513125
1979-06-09,0.0537289410391832,,0.188333851207159,0.0605489943616865
1979-06-10,0.0535883159206827,,0.184097323034752,0.0605489943616865
1979-06-11,0.05285646363660701,,0.17638078957786898,0.0605489943616865
1979-06-12,0.0520468074383946,,0.17319330647672398,0.0573960091200944
1979-06-13,0.0514811216638894,,0.173122697673851,0.0502725980187195
1979-06-14,0.0503956420369401,,0.16861382126179003,0.13382670692091198
1979-06-15,0.0499872157280064,,0.165880251893403,0.253815311948169
1979-06-16,0.0488618018706776,,0.161189809988239,0.15000035343796803
1979-06-17,0.0486742230632817,,0.15443153885606603,0.11940471887140701
1979-06-18,0.047576238182505996,,0.152393970544575,0.10796055021673899
1979-06-19,0.0468863256883858,,0.15241414448825302,0.11368263454407301
1979-06-20,0.0488029327984194,,0.39503607813325303,0.132658934609211
1979-06-21,0.27952433501192303,,0.842312583421018,14.082983747418098
1979-06-22,1.36760346210687,,0.611673972320825,20.490900753414
1979-06-23,2.39870717809263,,0.34727426647528703,6.48282959979141
1979-06-24,1.45759846506124,,0.251801078018548,2.62491860224106
1979-06-25,0.733857784664534,,0.22060207412032395,1.38094914720178
1979-06-26,0.48800744378999705,,0.20153769734449398,0.907417474807107
1979-06-27,0.375377164578259,,0.192086204731291,0.6515001726978771
1979-06-28,0.308798072452671,,0.177389486761775,0.533847112294021
1979-06-29,0.26760376078896203,,0.17319330647672398,0.46559082067510904
1979-06-30,0.240669508593537,,0.169632605417535,0.389218511489877
1979-07-01,0.217900508702089,,0.15960615540950598,0.36183425078049297
1979-07-02,0.19813046923416602,,0.15650945505491298,0.33842041593089195
1979-07-03,0.180083087467876,,0.152434318431931,0.30198591980582695
1979-07-04,0.16638269709536901,,0.152393970544575,0.27028090154315
1979-07-05,0.15554465314704,,0.152393970544575,0.23933493528307895
1979-07-06,0.14448676447696,,0.14931744413366102,0.22351162045953304
1979-07-07,0.135552350488467,,0.145918134623896,0.18678518125654298
1979-07-08,0.125421207303607,,0.142660042719879,0.17335579967198403
1979-07-09,0.11828878859408802,,0.13967429905551598,0.16751693811348
1979-07-10,0.11181006433222901,,0.13967429905551598,0.157182153154928
1979-07-11,0.10673181052483302,,0.139633951168159,0.151284902980839
1979-07-12,0.10171761664977501,,0.135932032503223,0.13662936046899402
1979-07-13,0.0963687892607676,,0.129970632146336,0.128513342902673
1979-07-14,0.092102964042763,,0.13123150362621902,0.128454954287088
1979-07-15,0.0880028924250045,,0.13365237686759499,0.12226576103507401
1979-07-16,0.0859694319761498,,0.13365237686759499,0.115784624705134
1979-07-17,0.0842924302483936,,0.13365237686759499,0.12979789244554402
1979-07-18,0.0822890531931779,,0.13365237686759499,0.134293815845592
1979-07-19,0.0808305394851055,,0.13365237686759499,0.12086443426103301
1979-07-20,0.0788621417483759,,0.13365237686759499,0.124134196733795
1979-07-21,0.077225369186231,,0.13365237686759499,0.136687749084579
1979-07-22,0.0764279233066132,,0.13222002686644801,0.123900642271455
1979-07-23,0.0751217731392651,,0.128074281440592,0.115843013320719
1979-07-24,0.0731648188895276,,0.126319148340595,0.12063087979869301
1979-07-25,0.0719412505870708,,0.121890967703246,0.118587278253216
1979-07-26,0.0708590742347172,,0.123323317704393,0.106909555136208
