,SASMAS Soil moisture_M1,SASMAS Soil moisture_M2,SASMAS Soil moisture_M3,SASMAS Soil moisture_M4,SASMAS Soil moisture_M5,SASMAS Soil moisture_M6,SASMAS Soil moisture_M7,SASMAS Soil moisture_S1,SASMAS Soil moisture_S2,SASMAS Soil moisture_S3,SASMAS Soil moisture_S4,SASMAS Soil moisture_S5,SASMAS Soil moisture_S6,SASMAS Soil moisture_S7,SASMAS Soil moisture_G1,SASMAS Soil moisture_G2,SASMAS Soil moisture_G3,SASMAS Soil moisture_G4,SASMAS Soil moisture_G5,SASMAS Soil moisture_G6,SASMAS Soil moisture_K1,SASMAS Soil moisture_K2,SASMAS Soil moisture_K3,SASMAS Soil moisture_K4,SASMAS Soil moisture_K5,SASMAS Soil moisture_K6
2005-10-30,,0.12533333333333335,0.3533333333333333,,0.5562222222222222,0.26688888888888884,,0.6146666666666667,,0.3602222222222222,0.3877777777777778,0.3983333333333333,0.3718888888888889,0.3917777777777778,0.175,,,,,,,,0.39811111111111114,,,
2005-10-31,,0.1348888888888889,0.351,,0.5054444444444444,0.29577777777777775,,0.7048888888888888,,0.36911111111111106,0.392,0.4028888888888889,0.38111111111111107,0.3991111111111112,0.174,,,,,,,,0.4028888888888889,,,
2005-11-01,,0.1618888888888889,0.31244444444444447,,0.43988888888888883,0.28488888888888886,,0.6117777777777778,,0.3305555555555555,0.38133333333333336,0.3866666666666667,0.36600000000000005,0.3872222222222222,0.1446666666666667,,,,,,,,0.3906666666666667,,,
2005-11-02,,0.11555555555555556,0.26066666666666666,,0.4084444444444444,0.2712222222222222,,0.5297777777777778,,0.3358888888888889,0.38155555555555565,0.3703333333333334,0.3611111111111111,0.3823333333333333,0.10744444444444444,,,,,,,,0.3773333333333333,,,
2005-11-03,,0.08577777777777776,0.19077777777777782,,0.39222222222222214,0.2518888888888889,,0.48066666666666663,,0.3015555555555555,0.37100000000000005,0.3397777777777778,0.35166666666666674,0.3635555555555555,0.07,,,,,,0.287,,0.3536666666666666,,,
2005-11-04,,0.06166666666666666,0.1502222222222222,,0.3786666666666667,0.23477777777777778,,0.4425555555555556,,0.25655555555555554,0.35966666666666663,0.2901111111111112,0.3361111111111111,0.3465555555555555,0.05411111111111111,,,,,,,,0.32577777777777783,,,
2005-11-05,,0.17844444444444443,0.3821111111111111,,0.6437777777777778,0.33222222222222225,,0.722111111111111,,0.3772222222222222,0.39655555555555555,0.41333333333333333,0.3877777777777778,0.40444444444444444,0.22744444444444445,,,,,,,,0.4078888888888889,,,
2005-11-06,,0.13011111111111112,0.3498888888888889,,0.4920000000000001,0.3155555555555556,,0.6038888888888888,,0.34533333333333327,0.38455555555555554,0.38922222222222225,0.37133333333333335,0.39044444444444454,0.18333333333333338,,,,,,,,0.3936666666666666,,,
2005-11-07,,0.09799999999999999,0.3225555555555556,,0.4425555555555556,0.3023333333333334,,0.5678888888888889,,0.31133333333333335,0.3752222222222222,0.37033333333333335,0.36233333333333334,0.37577777777777777,0.1577777777777778,,,,,,,,0.3652222222222222,,,
2005-11-08,,0.12744444444444444,0.2938888888888889,,0.4151111111111112,0.2876666666666666,,0.7314444444444445,,0.3705555555555555,0.39477777777777784,0.40477777777777774,0.38644444444444453,0.4034444444444445,0.14355555555555555,,,,,,,,0.40755555555555556,,,
2005-11-09,,0.078,0.24822222222222223,,0.3997777777777778,0.26955555555555555,,0.6642222222222223,,0.33044444444444443,0.3794444444444445,0.3842222222222222,0.3693333333333333,0.38055555555555554,0.11099999999999999,,,,,,0.29,,0.38733333333333336,,,
2005-11-10,,0.05155555555555555,0.21877777777777777,,0.4642222222222223,0.2987777777777778,,0.5818888888888888,,0.34111111111111114,0.3716666666666667,0.36311111111111116,0.36700000000000005,0.38188888888888894,0.0862222222222222,,,,,,,,0.3903333333333334,,,
2005-11-11,,0.022,0.18066666666666667,,0.41911111111111116,0.2743333333333334,,0.5321111111111111,,0.27455555555555555,0.34700000000000003,0.3177777777777778,0.3521111111111111,0.3424444444444445,0.06133333333333334,,,,,,0.258,,0.37011111111111106,,,
2005-11-12,,0.009222222222222224,0.1514444444444444,,0.39955555555555555,0.2541111111111112,,0.4758888888888888,,0.20611111111111113,0.3035555555555555,0.25455555555555553,0.3299999999999999,0.28222222222222226,0.049666666666666665,,,,,,,,0.33244444444444443,,,
2005-11-13,,0.003777777777777778,0.13555555555555557,,0.3868888888888889,0.23244444444444445,,0.43399999999999994,,0.15411111111111112,0.25266666666666665,0.1938888888888889,0.30211111111111116,0.23244444444444445,0.04355555555555555,,,,,,,,0.28911111111111115,,,
2005-11-14,,0.00022222222222222223,0.12255555555555558,,0.37400000000000005,0.21522222222222223,,0.4125555555555555,,0.11244444444444444,0.19533333333333333,0.14922222222222223,0.2655555555555556,0.1938888888888889,0.04,,,,,,0.21757142857142855,,0.249,,,
2005-11-15,,0.0,0.09822222222222221,,0.35688888888888887,0.19933333333333333,,0.3986666666666667,,0.07655555555555554,0.14555555555555555,0.11577777777777779,0.21899999999999997,0.16133333333333333,0.03533333333333334,,,,,,0.201,,0.2078888888888889,,,
2005-11-16,,0.0,0.09677777777777777,,0.3424444444444445,0.1856666666666667,,0.3896666666666667,,0.06444444444444446,0.1257777777777778,0.1021111111111111,0.18911111111111112,0.14722222222222223,0.03411111111111112,,,,,,0.18899999999999997,,0.18266666666666664,,,
2005-11-17,,0.0,0.0801111111111111,,0.3283333333333333,0.17055555555555554,,0.38011111111111107,,0.050111111111111106,0.10377777777777777,0.08588888888888888,0.15133333333333335,0.13111111111111112,0.03177777777777778,,,,,,0.1791111111111111,,0.15911111111111112,,,
2005-11-18,,0.0,0.07055555555555555,,0.31622222222222224,0.15466666666666665,,0.3665555555555556,,0.03655555555555556,0.0851111111111111,0.06866666666666668,0.11644444444444445,0.11677777777777777,0.028777777777777777,,,,,,0.16766666666666666,,0.13877777777777778,,,
2005-11-19,,0.0,0.07355555555555554,,0.30499999999999994,0.14644444444444446,,0.34988888888888886,,0.027555555555555552,0.07388888888888889,0.060222222222222226,0.09655555555555555,0.10866666666666666,0.026777777777777775,,,,,,0.15333333333333332,,0.12311111111111112,,,
2005-11-20,,0.010555555555555554,0.05888888888888889,,0.2965555555555556,0.13644444444444448,,0.32422222222222224,,0.020999999999999998,0.06433333333333333,0.05422222222222222,0.078,0.09855555555555555,0.02622222222222222,,,,,,0.1428888888888889,,0.11099999999999999,,,
2005-11-21,,,0.054,,0.28888888888888886,0.13055555555555554,,0.29800000000000004,,0.019777777777777776,0.060888888888888895,0.05022222222222222,0.06977777777777779,0.09399999999999999,0.025444444444444443,,,,,,0.13844444444444445,,0.10155555555555555,,,
2005-11-22,,,0.048666666666666664,,0.28155555555555556,0.12744444444444444,,0.27544444444444444,,0.16322222222222224,0.20977777777777776,0.21833333333333332,0.2306666666666667,0.2653333333333333,,,,,,,0.22599999999999998,,0.13166666666666668,,,
2005-11-23,,0.008555555555555558,0.047333333333333324,,0.27566666666666667,0.131,,0.37666666666666665,,0.24022222222222223,0.279,0.28955555555555557,0.307,0.3348888888888889,,,,,,,0.27,,0.2763333333333333,,,
2005-11-24,,0.0074444444444444445,0.04366666666666666,,0.2727777777777778,0.13016666666666668,,0.3656666666666667,,0.17277777777777778,0.22122222222222224,0.21466666666666667,0.26455555555555554,0.2787777777777778,,,,,,,0.24422222222222223,,0.2222222222222222,,,
2005-11-25,,0.0,0.04244444444444444,,0.2734444444444445,0.129,,0.3502222222222222,,0.16922222222222222,0.18355555555555558,0.17244444444444443,0.23977777777777773,0.2396666666666666,,,,,,,0.23522222222222222,,0.32933333333333326,,,
2005-11-26,,0.18344444444444444,0.3058888888888889,,0.37988888888888894,0.13355555555555554,,0.464,,0.36211111111111105,0.37322222222222223,0.39455555555555555,0.3845555555555556,0.39388888888888896,,,,,,,0.34944444444444445,,0.39355555555555555,,,
2005-11-27,,0.2172222222222222,0.38288888888888895,,0.6857777777777777,0.2292222222222222,,0.43366666666666664,,0.35588888888888887,0.37144444444444447,0.3948888888888889,0.3671111111111111,0.3867777777777778,,,,,,,,,0.37422222222222223,,,
2005-11-28,,0.154,0.3388888888888889,,0.4888888888888888,0.2888888888888889,,0.5013333333333333,,0.3726666666666667,0.3768888888888889,0.39799999999999996,0.37144444444444447,0.385111111111111,,,,,,,,,0.3912222222222222,,,
2005-11-29,,0.12477777777777778,0.3686666666666667,,0.4328888888888889,0.2696666666666667,,0.4408888888888889,,0.35411111111111104,0.3663333333333334,0.3868888888888889,0.35966666666666663,0.3767777777777777,,,,,,,,,0.3787777777777778,,,
2005-11-30,,0.10755555555555556,0.3395555555555556,,0.41444444444444445,0.25177777777777777,,0.43111111111111117,,0.3063333333333333,0.35000000000000003,0.36833333333333335,0.34488888888888886,0.3534444444444444,,,,,,,,,0.36666666666666675,,,
2005-12-01,,0.09111111111111109,0.3096666666666666,,0.39722222222222225,0.2328888888888889,,0.4158888888888889,,0.23322222222222225,0.31822222222222224,0.3053333333333333,0.31577777777777777,0.2962222222222222,,,,,,,,,0.33233333333333337,,,
2005-12-02,,0.07411111111111114,0.27155555555555555,,0.3837777777777778,0.21255555555555558,,0.4024444444444445,,0.271,0.30433333333333334,0.25855555555555554,0.3447777777777776,0.31900000000000006,,,,,,,,,0.2981111111111111,,,
2005-12-03,,0.05588888888888889,0.23077777777777778,,0.3697777777777777,0.19477777777777774,,0.3963333333333333,,0.21044444444444443,0.27155555555555555,0.2248888888888889,0.3208888888888889,0.291,,,,,,,,,0.268,,,
2005-12-04,,0.03633333333333334,0.18444444444444447,,0.3508888888888889,0.17566666666666667,,0.3877777777777778,,0.14444444444444446,0.2111111111111111,0.17644444444444446,0.2691111111111111,0.2215555555555556,,,,,,,0.2514444444444444,,0.2295555555555556,,,
2005-12-05,,0.01888888888888889,0.1371111111111111,,0.3285555555555555,0.15699999999999997,,0.3664444444444446,,0.08533333333333332,0.14088888888888892,0.13344444444444445,0.1832222222222222,0.1698888888888889,,,,,,,0.22044444444444444,,0.17522222222222222,,,
2005-12-06,,0.007777777777777778,0.1041111111111111,,0.30866666666666664,0.14255555555555555,,0.32999999999999996,,0.056,0.10333333333333333,0.10877777777777778,0.12433333333333334,0.14466666666666667,,,,,,,0.19677777777777777,,0.13922222222222222,,,
2005-12-07,,0.00011111111111111112,0.08588888888888886,,0.2911111111111111,0.13077777777777777,,0.28099999999999997,,0.03644444444444445,0.08155555555555553,0.0862222222222222,0.09033333333333332,0.121,,,,,,,0.1688888888888889,,0.11088888888888887,,,
2005-12-08,,0.0,0.068,,0.27544444444444444,0.121,,0.2306666666666667,,0.019555555555555555,0.065,0.06566666666666666,0.06544444444444444,0.10077777777777777,,,,,,,0.14633333333333334,,0.08677777777777776,,,
2005-12-09,,0.0,0.058333333333333334,,0.2632222222222223,0.11344444444444443,,0.18888888888888888,,0.011444444444444443,0.05355555555555555,0.05288888888888889,0.050888888888888886,0.08744444444444444,,,,,,,0.13433333333333333,,0.07588888888888888,,,
2005-12-10,,0.0,0.04955555555555555,,0.2544444444444445,0.10688888888888888,,0.15844444444444447,,0.003777777777777778,0.04477777777777778,0.04166666666666666,0.04144444444444444,0.07588888888888888,,,,,,,0.12655555555555556,,0.0668888888888889,,,
2005-12-11,,0.010777777777777777,0.04466666666666666,,0.24688888888888894,0.10155555555555555,,0.13455555555555557,,0.003888888888888889,0.03977777777777777,0.04411111111111111,0.037777777777777785,0.07100000000000001,,,,,,,0.12388888888888888,,0.07066666666666668,,,
2005-12-12,,0.009888888888888888,0.04099999999999999,,0.24366666666666667,0.09722222222222221,,0.10944444444444443,,0.003888888888888889,0.037222222222222226,0.040777777777777774,0.03733333333333334,0.06833333333333333,,,,,,,0.12400000000000001,,0.07177777777777777,,,
2005-12-13,0.0,0.0074444444444444445,0.03633333333333334,,0.23933333333333337,0.09366666666666666,,0.09233333333333332,,0.0,0.030333333333333337,0.029333333333333336,0.030333333333333337,0.05866666666666667,,,,,,,0.11633333333333333,,0.066,,,
2005-12-14,0.0,0.005666666666666665,0.032,,0.23555555555555557,0.0891111111111111,,0.08044444444444444,,0.0,0.025333333333333333,0.02655555555555555,0.027222222222222217,0.05366666666666666,,,,,,,0.11300000000000002,,0.06566666666666666,,,
2005-12-15,0.0,0.005333333333333332,0.030222222222222223,,0.22977777777777778,0.08544444444444443,,,,0.0,0.023777777777777773,,0.02822222222222222,0.05222222222222222,,,,,,,0.11377777777777778,,0.068,,,
2005-12-16,0.029888888888888892,0.007333333333333334,0.05355555555555556,,0.22977777777777778,0.08166666666666667,,0.06644444444444446,,0.02322222222222222,0.081,0.042444444444444444,0.10511111111111111,0.05744444444444444,,,,,,,0.12188888888888888,0.11133333333333334,0.07088888888888889,,,
2005-12-17,0.05477777777777777,0.08555555555555555,0.2078888888888889,,0.30433333333333334,0.08388888888888887,,0.07822222222222222,,0.15033333333333332,0.25677777777777777,0.15200000000000002,0.27099999999999996,0.22366666666666665,,,,,,,0.1748888888888889,0.06855555555555555,0.08477777777777777,,,
2005-12-18,0.037666666666666675,0.05233333333333333,0.1337777777777778,,0.27644444444444444,0.08344444444444443,,0.08,,0.086,0.18633333333333335,0.07722222222222223,0.18911111111111112,0.15444444444444444,,,,,,,0.14733333333333334,0.05388888888888889,0.07122222222222223,,,
2005-12-19,0.02211111111111111,0.03255555555555556,0.0902222222222222,,0.25911111111111107,0.08066666666666666,,0.07833333333333332,,0.03411111111111112,0.12311111111111112,0.04266666666666666,0.11588888888888887,0.11388888888888887,,,,,,,0.13011111111111112,0.04311111111111111,0.061777777777777786,,,
2005-12-20,0.009666666666666669,0.015555555555555557,0.06755555555555556,,0.24400000000000002,0.07822222222222222,,0.06988888888888889,,0.006888888888888888,0.0841111111111111,0.026777777777777775,0.07077777777777777,0.08822222222222222,,,,,,,0.12000000000000001,0.03555555555555556,0.05733333333333333,,,
2005-12-21,0.0026666666666666666,0.003444444444444444,0.05444444444444444,,0.23088888888888892,0.07522222222222222,,0.065,,0.0,0.059333333333333335,0.021666666666666664,0.047222222222222214,0.07155555555555554,,,,,,,0.11633333333333333,0.028555555555555556,0.059555555555555556,,,
2005-12-22,0.0,0.0,0.04477777777777777,,0.22099999999999997,0.07155555555555555,,0.05688888888888889,,0.0,0.04622222222222221,0.01855555555555556,0.036777777777777784,0.05888888888888889,,,,,,,0.11122222222222224,0.023777777777777773,0.062000000000000006,,,
2005-12-23,0.0,0.0,0.040333333333333325,,0.21811111111111112,0.06877777777777777,,0.055444444444444435,,0.0,0.03866666666666666,0.019,0.03355555555555556,0.055111111111111104,,,,,,,0.1121111111111111,0.019666666666666666,0.06544444444444444,,,
2005-12-24,0.0,0.008333333333333335,0.031222222222222224,,0.20722222222222225,0.062333333333333324,,0.033,,0.0,0.025999999999999995,0.011333333333333334,0.022777777777777772,0.040888888888888884,,,,,,,0.10144444444444443,0.014333333333333333,0.058,,,
2005-12-25,0.009222222222222224,0.004555555555555557,0.022,,0.20077777777777778,0.05544444444444444,,0.03177777777777778,,0.0,0.016,0.003111111111111111,0.014555555555555556,0.03211111111111112,,,,,,,0.09599999999999999,0.011999999999999999,0.05188888888888889,,,
2005-12-26,0.009222222222222224,0.0033333333333333327,0.019555555555555555,,0.19822222222222224,0.052,,0.03166666666666667,,0.0,0.010444444444444444,0.005333333333333333,0.01333333333333333,0.030000000000000002,,,,,,,0.09622222222222221,0.010444444444444444,0.05122222222222222,,,
2005-12-27,0.01,0.0033333333333333327,0.017222222222222226,,0.19855555555555554,0.05055555555555555,,0.03477777777777778,,0.0,0.009000000000000001,0.007555555555555556,0.013666666666666666,0.028666666666666667,,,,,,,0.09755555555555555,0.011555555555555555,0.054333333333333324,,,
2005-12-28,0.00888888888888889,0.002777777777777778,0.01755555555555556,,0.1978888888888889,0.05033333333333333,,0.03311111111111112,,0.0,0.008111111111111112,0.0034444444444444444,0.014222222222222223,0.026999999999999996,,,,,,,0.09522222222222221,0.009333333333333334,0.05277777777777778,,,
2005-12-29,0.006666666666666665,0.0013333333333333337,0.011333333333333332,,0.19544444444444445,0.048111111111111104,,0.030111111111111113,,0.0,0.0013333333333333333,0.0,0.00788888888888889,0.01911111111111111,,,,,,,0.08966666666666664,0.006888888888888889,0.04533333333333332,,,
2005-12-30,0.008444444444444445,0.001666666666666667,0.01111111111111111,,0.1948888888888889,0.04699999999999999,,0.03166666666666667,,0.0,0.001,0.002666666666666666,0.009222222222222224,0.020777777777777777,,,,,,,0.09155555555555554,0.006666666666666667,0.048888888888888885,,,
2005-12-31,0.008555555555555558,0.0015555555555555557,0.010888888888888887,,0.19422222222222219,0.04533333333333332,,0.03533333333333334,,0.0,0.0011111111111111113,0.0013333333333333333,0.011888888888888888,,,,,,,,,0.007555555555555556,0.047888888888888884,,,
2006-01-01,0.00877777777777778,0.0011111111111111113,0.010444444444444444,,0.1918888888888889,0.059000000000000004,,0.03177777777777778,,0.0,0.0,0.0015555555555555557,0.011444444444444443,0.01933333333333333,,,,,,,0.08866666666666666,0.004666666666666668,0.04233333333333333,,,
2006-01-02,0.008222222222222223,0.00011111111111111112,0.0071111111111111115,,0.19055555555555556,0.05633333333333333,,0.03133333333333334,,0.0,0.0,0.0026666666666666666,0.009222222222222224,0.016222222222222225,,,,,,,0.08666666666666664,0.0033333333333333327,0.04266666666666666,,,
2006-01-03,0.006333333333333332,0.0,0.005777777777777777,,0.18877777777777777,0.054,,0.023999999999999997,,0.0,0.0,0.0003333333333333333,0.00611111111111111,0.013111111111111108,,,,,,,0.08377777777777777,0.002333333333333334,0.03455555555555556,,,
2006-01-04,0.006444444444444444,0.0,0.004333333333333334,,0.18388888888888888,0.05177777777777778,,0.019666666666666666,,0.0,0.0,0.0013333333333333333,0.004555555555555555,0.01133333333333333,,,,,,,0.08144444444444443,0.0017777777777777779,0.03466666666666667,,,
2006-01-05,0.009666666666666665,0.0,0.006333333333333332,,0.18488888888888888,0.05422222222222221,,0.025555555555555554,,0.0,0.0,0.005666666666666665,0.009444444444444443,0.014777777777777779,,,,,,,0.0851111111111111,0.0024444444444444453,0.03577777777777778,,,
2006-01-06,0.04766666666666666,0.10866666666666666,0.09211111111111109,,0.3182222222222222,0.05711111111111111,,0.05666666666666667,,0.3054444444444444,0.2757777777777778,0.37277777777777776,0.397,0.345,,,,,,,0.16766666666666669,0.20400000000000001,0.039,,,
2006-01-07,0.028555555555555556,0.05588888888888889,0.06555555555555556,,0.31155555555555553,0.06711111111111112,,0.11699999999999999,,0.1935555555555556,0.24788888888888888,0.29177777777777775,0.29866666666666675,0.3036666666666667,,,,,,,0.1661111111111111,0.08066666666666666,0.03311111111111112,,,
2006-01-08,0.01755555555555556,0.03733333333333334,0.04533333333333332,,0.2772222222222222,0.07188888888888889,,0.10833333333333334,,0.14077777777777778,0.19622222222222221,0.18033333333333335,0.2523333333333333,0.258,,,,,,,0.1425555555555556,0.06544444444444444,0.031000000000000003,,,
2006-01-09,0.009666666666666669,0.02588888888888889,0.04011111111111111,,0.26200000000000007,0.07455555555555554,,0.10077777777777777,,0.09488888888888887,0.15111111111111108,0.11822222222222223,0.20544444444444443,0.2118888888888889,0.00788888888888889,,,,,,0.12822222222222224,0.05655555555555555,0.03333333333333334,,,
2006-01-10,0.0007777777777777778,0.014333333333333333,0.031111111111111114,,0.25,0.07333333333333335,,0.093,,0.048777777777777774,0.10866666666666666,0.07344444444444445,0.13633333333333333,0.16644444444444445,0.005,,,,,,0.11855555555555555,0.047555555555555545,0.037777777777777785,,,
2006-01-11,0.10155555555555555,0.10666666666666665,0.35611111111111104,,0.3667777777777778,0.08455555555555555,,0.07866666666666666,,0.28544444444444445,0.326,0.31266666666666665,0.37022222222222223,0.37166666666666665,0.04611111111111112,,,,,,0.11033333333333332,0.1907777777777778,0.035888888888888894,,,
2006-01-12,0.05711111111111111,0.07077777777777777,0.2551111111111111,,0.3467777777777777,0.11611111111111111,,0.07244444444444446,,0.23511111111111113,0.28444444444444444,0.264,0.3195555555555556,0.32466666666666666,0.0688888888888889,,,,,,0.11066666666666665,0.12788888888888889,0.037888888888888896,,,
2006-01-13,0.08277777777777777,0.08144444444444443,0.2368888888888889,,0.3128888888888889,0.11500000000000002,,0.121,,0.252,0.3155555555555556,0.33799999999999997,0.3287777777777778,0.33911111111111114,0.09411111111111109,,,,,,0.20577777777777778,0.1508888888888889,0.04144444444444443,,,
2006-01-14,0.05666666666666667,0.055444444444444435,0.189,,0.2951111111111111,0.1111111111111111,,0.11733333333333335,,0.17988888888888888,0.28,0.24222222222222223,0.2723333333333333,0.27944444444444444,0.060111111111111115,,,,,,0.1733333333333333,0.12855555555555556,0.04155555555555555,,,
2006-01-15,0.0451111111111111,0.0902222222222222,0.16233333333333333,,0.27844444444444444,0.12088888888888889,,0.103,,0.12922222222222224,0.24611111111111114,0.16833333333333333,0.2178888888888889,0.23933333333333331,0.04277777777777777,,,,,,0.1512222222222222,0.11588888888888887,0.03433333333333334,,,
2006-01-16,0.03533333333333334,0.05488888888888888,0.12344444444444444,,0.26844444444444443,0.11833333333333335,,0.09833333333333333,,0.09677777777777777,0.21555555555555558,0.12566666666666668,0.17388888888888887,0.20855555555555555,0.0431111111111111,0.3541111111111111,,,,,0.1397777777777778,0.109,0.036666666666666674,,,
2006-01-17,0.11055555555555555,0.12011111111111111,0.10877777777777778,,0.2534444444444444,0.11844444444444445,,0.09355555555555554,,0.16133333333333336,0.20777777777777776,0.11344444444444443,0.16999999999999998,0.20911111111111114,0.11822222222222223,0.36933333333333335,,,,,0.13411111111111113,0.1507777777777778,0.037000000000000005,,,
2006-01-18,0.08277777777777778,0.07211111111111111,0.09899999999999999,,0.2426666666666667,0.11733333333333335,,0.08588888888888886,,0.13722222222222225,0.1978888888888889,0.10088888888888888,0.1561111111111111,0.19955555555555557,0.16588888888888886,0.37222222222222223,,,,,0.13033333333333333,0.14244444444444448,0.03344444444444445,,,
2006-01-19,0.060666666666666674,0.047333333333333324,0.09288888888888888,0.2873333333333334,0.23922222222222217,0.11866666666666667,,0.07988888888888888,,0.12077777777777778,0.1918888888888889,0.09411111111111109,0.14900000000000002,0.196,0.12444444444444445,0.33877777777777784,,,,,0.12888888888888891,0.11266666666666666,0.03288888888888889,,,
2006-01-20,0.049222222222222216,0.02122222222222222,0.07766666666666666,0.2661111111111112,0.2411111111111111,0.11477777777777777,,0.0758888888888889,,0.09155555555555554,0.158,0.07822222222222222,0.11611111111111111,0.1742222222222222,0.10333333333333333,0.31388888888888894,,,,,0.12777777777777777,0.0991111111111111,0.03244444444444445,,,
2006-01-21,0.03555555555555556,0.0057777777777777775,0.06166666666666666,0.24233333333333335,0.23011111111111113,0.10866666666666666,,0.0641111111111111,,0.05477777777777777,0.12177777777777779,0.05488888888888888,0.08433333333333332,0.14488888888888887,0.07577777777777778,0.28688888888888886,,,,,0.11933333333333332,0.08766666666666666,0.029888888888888892,,,
2006-01-22,0.022777777777777772,0.0,0.049666666666666665,0.2191111111111111,0.21244444444444446,0.09944444444444443,,0.05055555555555555,,0.025777777777777774,0.09055555555555554,0.036888888888888895,0.05733333333333333,0.11533333333333334,0.051,0.26622222222222225,,,,,0.10977777777777777,0.0761111111111111,0.020666666666666663,,,
2006-01-23,0.013888888888888888,0.0,0.040888888888888884,0.20311111111111113,0.20133333333333334,0.09366666666666666,,0.047888888888888884,,0.011777777777777774,0.07188888888888888,0.027222222222222217,0.04355555555555555,0.09533333333333333,0.03333333333333334,0.2536666666666667,,,,,0.10622222222222222,0.06522222222222222,0.02644444444444444,,,
2006-01-24,0.06533333333333334,0.0,0.03488888888888889,0.1881111111111111,0.19011111111111112,0.08999999999999998,,0.036777777777777784,,0.002777777777777778,0.05988888888888888,0.021666666666666664,0.03455555555555556,0.0791111111111111,0.02511111111111111,0.24622222222222223,,,,,0.09633333333333333,0.05555555555555555,0.016333333333333335,,,
2006-01-25,0.04366666666666666,0.0,0.03322222222222223,0.18233333333333335,0.18844444444444441,0.09322222222222222,,0.03544444444444445,,0.0028888888888888888,0.05622222222222222,0.020444444444444442,0.03266666666666667,0.074,0.02211111111111111,0.239,,,,,0.09866666666666665,0.055,0.01933333333333333,,,
2006-01-26,0.030555555555555558,0.011,0.031222222222222224,0.17988888888888888,0.18966666666666665,0.09188888888888887,,0.03711111111111112,,0.0038888888888888883,0.05233333333333333,0.019666666666666666,0.03211111111111112,0.07111111111111112,0.019111111111111117,0.23244444444444445,,,,,0.1021111111111111,0.048555555555555546,0.024555555555555553,,,
2006-01-27,0.016222222222222225,0.008666666666666668,0.026555555555555554,0.17177777777777775,0.18388888888888888,0.08444444444444443,,0.03388888888888889,,0.00022222222222222223,0.0431111111111111,0.012888888888888887,0.025444444444444443,0.06099999999999999,0.014222222222222223,0.2242222222222222,,,,,0.09855555555555555,0.040555555555555546,0.02188888888888889,,,
2006-01-28,0.007555555555555556,0.006333333333333332,0.021444444444444443,0.16177777777777777,0.177,0.07688888888888888,,0.028333333333333335,,0.0,0.03411111111111112,0.008444444444444445,0.019000000000000003,0.05144444444444444,0.010222222222222223,0.21600000000000003,,,,,0.09366666666666666,0.03433333333333334,0.012777777777777775,,,
2006-01-29,0.0024444444444444453,0.004777777777777779,0.018111111111111116,0.1547777777777778,0.17244444444444446,0.07166666666666667,,0.029,,0.0,0.027222222222222217,0.006888888888888889,0.01588888888888889,0.04422222222222222,0.007222222222222223,0.20855555555555555,,,,,0.09111111111111109,0.02811111111111111,0.012222222222222221,,,
2006-01-30,0.0,0.004,0.01577777777777778,0.14866666666666667,0.16977777777777778,0.06733333333333334,,0.028444444444444446,,0.0,0.021666666666666664,0.0035555555555555557,0.013666666666666666,0.039,0.005444444444444444,0.20066666666666666,,,,0.14122222222222225,0.0891111111111111,0.02333333333333333,0.014666666666666668,,,
2006-01-31,0.0,0.004,0.015333333333333334,0.14744444444444443,0.16988888888888887,0.0661111111111111,,0.02666666666666666,,0.0,0.017444444444444446,0.005000000000000001,0.012777777777777777,0.03555555555555556,0.004333333333333333,0.19611111111111107,,,,0.13988888888888887,0.08766666666666666,0.01933333333333333,0.012,,,
2006-02-01,0.0,0.003888888888888889,0.014333333333333333,0.1482222222222222,0.17244444444444443,0.06622222222222224,,0.03133333333333334,,0.0,0.01755555555555556,0.004777777777777779,0.014555555555555556,0.03577777777777778,0.003222222222222222,0.19022222222222218,,,,0.14200000000000002,0.08977777777777776,0.017,0.02133333333333333,,,
2006-02-02,0.0,0.003444444444444444,0.011555555555555555,0.14444444444444443,0.17144444444444445,0.06377777777777778,,0.03288888888888889,,0.0,0.012555555555555552,0.004555555555555557,0.012111111111111107,0.029555555555555557,0.002333333333333334,0.18255555555555553,,,,0.13933333333333334,0.08655555555555554,0.01322222222222222,0.018888888888888893,,,
2006-02-03,0.0,0.002333333333333334,0.009555555555555558,0.1418888888888889,0.17,0.0628888888888889,,0.028666666666666667,,0.0,0.008666666666666668,0.005222222222222222,0.009777777777777781,0.02633333333333333,0.0006666666666666666,0.17933333333333337,,,,0.13722222222222225,0.08455555555555555,0.010777777777777777,0.015222222222222224,,,
2006-02-04,0.0,0.001444444444444445,0.008444444444444445,0.13811111111111113,0.16622222222222222,0.06099999999999999,,0.02666666666666666,,0.0,0.006222222222222222,0.004444444444444445,0.009444444444444446,0.02511111111111111,0.0,0.178,,,,0.13355555555555554,0.08288888888888887,0.009111111111111113,0.010444444444444447,,,
2006-02-05,0.0,0.0008888888888888889,0.007666666666666667,0.13588888888888886,0.16499999999999998,0.05888888888888889,,0.026,,0.0,0.0026666666666666666,0.0026666666666666666,0.007,0.02222222222222222,0.0,0.17555555555555558,,,,0.1336666666666667,0.08188888888888887,0.007777777777777778,0.008555555555555558,,,
