2007-03-17,,0.7010589566148211,,,,,,,0.0270900590159818,
2007-03-18,0.279881219168019,0.5753072903001071,0.3946722372394051,0.341004474581151,0.42954982067745395,0.334005881997529,0.11638791993378801,0.298197969282401,0.145654604715159,0.464998096913402
2007-03-19,0.20856669386297602,,0.313614019195808,0.315328552624774,0.35445677663798797,0.37550784780363894,,0.263280571971023,0.0114128393993907,0.5029980313292429
2007-03-20,0.378130261763173,0.558320332668545,0.35058536877383695,0.38426211571109103,0.45101360497434795,0.284502632350534,,0.27837260606849107,0.0181614420671246,0.519615619685716
2007-03-21,0.46159627996959396,0.622246355607056,0.452553338610484,0.532778252392166,0.6736022034579681,0.41430533513178497,0.051045876401275996,0.38082512515243,,0.897629268933672
2007-03-22,,0.6823888923479859,,,,,,0.395000010728836,0.0265174278529548,
2007-03-23,,0.636022290569894,,,,,0.119698502428318,,,
2007-03-24,0.41603298975871295,,0.537151003505153,0.4453806963923,0.43643513097206504,0.32499998807907104,,0.43042560278647296,0.26910465429656194,0.6693991852972621
2007-03-25,,0.7950000166893009,,,,,0.0618200897818859,,,
2007-03-26,0.24024942954307602,0.465031434116761,0.26460198540644797,0.36582133334036604,0.287210940663527,0.269353815973025,0.0565447555329387,0.208010617065362,0.0038230589761750005,0.480668464876357
2007-03-27,,,,,,,,,0.0536944066301328,
2007-03-28,,0.513644102861374,0.15352942114020202,,,0.23532082155797399,0.158152916906876,0.15573381780935502,,
2007-03-29,0.17543599409842003,,,0.30290724264896995,0.261886292443985,,,,0.263302984273995,
2007-03-30,0.17237119872676504,0.5493028519404539,0.20656548734105398,0.254526137850862,0.265921741570043,0.24536336340855,0.00146190096623636,0.14318069130483202,0.0660247507104618,0.36444983821506893
2007-03-31,0.17781807850363898,,0.188796635533909,0.1454051753249,0.317977743678742,0.19566883639429503,,0.19671000191179,0.0125945033094473,0.320878887263276
2007-04-01,,,,,,,,,0.006176252017056579,
2007-04-02,,,,,,,0.00324146161125117,,,
2007-04-03,,0.579505837569146,,,,,,,0.0422997997995336,
2007-04-04,0.22166413552552397,0.592905240724516,0.365765470671293,0.342548387075895,0.323825886071133,0.41936059486364796,0.0198112655208555,0.18203909494404502,,0.466036379678548
2007-04-05,0.330356174812353,,,0.425942400969968,0.307162989131107,,,0.189999997615814,0.0389037847826443,0.672011587910181
2007-04-06,,,,,,,0.0448219207741301,,0.0184888521588774,
2007-04-07,0.276424509351669,0.369564537792429,0.256952963294802,0.301154673397036,0.25406890823694,0.20337083903717604,0.0330348334836488,0.13777247654821898,0.0387085056828817,0.45612341736971795
2007-04-08,,0.4216982276335511,,,,,,,0.0565986812846267,
2007-04-09,0.32863564250099797,0.437658330994572,0.40428336876018206,0.37761840323741896,0.446105469953684,0.304856873536354,0.0579707468879211,0.247712516343235,,0.5523731454919529
2007-04-10,0.357445872295656,,,0.572885617739736,0.47377813625760207,,,,0.0706303215134642,
2007-04-11,,,,,,,0.0817275571400673,,0.0366849931075863,
2007-04-12,0.166376217949659,0.32824570741769604,0.29895131026863503,0.282791261943801,0.464956036674705,0.257765735298509,,0.19403020992939896,0.0338169247256557,0.39952234766427897
2007-04-13,0.395602339532767,0.30203981989492995,0.35343867419696706,0.49313945756403704,0.30021712487155894,0.217003955591598,,0.20890008858694398,0.0839198002982538,0.657663256200661
2007-04-14,0.311544087578375,0.40718922455479206,0.46068262761175105,0.41392292371166495,0.437540682368613,0.321175808890438,0.12044091927680001,0.223218255221526,,0.681896538649462
2007-04-15,,,,,,,,,0.0576258411375448,
2007-04-16,0.381519515879954,0.377832780840884,0.225070634402433,0.476500284728229,0.368797410106261,0.16936421770417098,0.0913481588588653,0.10971432033586599,0.0379218000695029,0.581096511462818
2007-04-17,0.250171045666371,,0.182470651984578,0.44398107177574003,0.255634772532703,0.182634648309126,,0.118987156908738,0.0673340096634121,0.583251977812015
2007-04-18,0.294899210222333,0.27737012019111895,0.19209641674695604,0.348845556530125,0.255639983687829,0.165632164930032,,0.0827890930108196,0.0866632621788497,0.359394915652568
2007-04-19,0.23024262101546203,0.31975193493146903,0.24376451567798202,0.294827625650685,0.331741570457074,0.189873298639344,0.11366872078891199,0.0565451380603867,,0.4104208661901911
2007-04-20,,0.259414639496818,,,,,,,0.0878865966285809,
2007-04-21,,,,,,,,,,
2007-04-22,,,,,,,,,,
2007-04-23,,,,,,,,,,
2007-04-24,,,,,,,,,,
2007-04-25,,,,,,,,,,
2007-04-26,,0.25016828205063196,0.118234021051865,,,0.109020860293935,0.116253606966755,0.03832279146790701,,
2007-04-27,0.0728331996868115,,,0.0953384628480587,0.212822499479413,,,,0.0716932463944256,
2007-04-28,0.130226468449639,0.215979851648237,0.120915944507768,0.11884585831055,0.22585330169793502,0.0636357828779973,0.136815335709426,0.0860680173403029,0.0452120148424066,0.22115864801678897
2007-04-29,0.17727435712546802,,0.13952936957153303,0.200741910543237,0.193413506363305,0.085880939710562,,0.122891997562836,0.0459654078579151,0.331544138355552
2007-04-30,0.15013161017305102,0.193818831346868,0.0500354782867326,0.2507510901138,0.239286343031391,0.0349767644477438,,0.0921303988069685,0.0581533974215763,0.320954427295719
2007-05-01,0.24267601275931197,0.22881488169946,0.189792722347365,0.331140996146584,0.276890215270591,0.0715035396836333,0.00512298323579638,0.12197832839667098,,0.34780323517979195
2007-05-02,,0.28143590264847995,,,,,,,0.0661386152353312,
2007-05-03,0.12395149548238302,0.22517485927703898,0.14585248742306,0.18918231356554002,0.20799705361160398,0.131381005695125,0.0111544907951434,0.0573361901117457,,0.10672738856723402
2007-05-04,0.21799640707101897,,,0.20890545469578,0.215000003576279,,,0.000652946119047096,0.0759301418778892,0.199328503899505
2007-05-05,0.00378878784327115,0.147668187518853,0.16264279353258,0.0463175883191259,0.24517437539700304,0.15425391006518302,0.0129687704859821,0.12618180874707302,0.0594248311828656,0.123051838799325
2007-05-06,0.056605810339215995,0.168706433792573,0.151425193150252,0.0949332838911328,0.215237763589122,0.0896152242535192,0.0327693709425829,0.13811351418512197,0.0924894569034328,0.0882238623495664
2007-05-07,,0.147982158915633,,,,,,,0.0400452904909223,
2007-05-08,0.222633029454243,0.248657390717999,0.28043058381811303,0.152844405984343,0.17534896146090198,0.13862878462162698,0.0360932199661119,0.12712558526912,,0.365239133164954
2007-05-09,0.205576667706873,,,0.39029910147371905,0.41523783587332397,,,,0.0352628783513892,
2007-05-10,0.35631063254323,0.21008849554669498,0.41688752904263,0.45611303861915,0.261022660658493,0.267771311077124,0.0020602152996709398,0.25922723590344,,0.4734416225783689
2007-05-11,0.43366169810753097,0.179354264029522,0.370131911132084,0.533048302094933,0.376833345692322,0.22795460674809,,0.230731992391335,0.00486234934057325,0.6042561567489
2007-05-12,0.48977230236976294,0.0960688039985361,0.225223117425931,0.513750549644469,0.41877808038732794,0.13409275889193303,,0.0866411221675304,0.0157467820173051,0.5946632779209979
2007-05-13,,,,,,,,,,
2007-05-14,,,,,,,,,,
2007-05-15,,,,,,,,,,
2007-05-16,,,,,,,,,,
2007-05-17,,,,,,,,,,
2007-05-18,0.23891286964379602,0.14291501568051002,0.166361259139931,0.31064923806749395,0.26892805832284195,0.0869976351138835,0.00121049380133786,0.0718742365581257,,0.45433278316594505
2007-05-19,,0.0839902084785453,,,,,,,0.0268547790510558,
2007-05-20,0.152281721074693,0.106032588196728,,0.20244490619085997,0.239849470666807,,0.015486210635198,,,
2007-05-21,0.0602939209982349,,0.216539187537091,0.19329640458951897,0.19630447958385602,0.0750000029802322,,0.112319929018155,0.0437489329085965,0.277720349714747
2007-05-22,0.190389278796483,0.11501417377075301,0.131673615745624,0.21922001293932897,0.372987951141065,0.0518131291091902,0.0195095487579539,0.0696251354229004,0.0232348502989495,0.26320730178268803
2007-05-23,0.137349342626142,0.114549583724456,0.0859481393788195,0.21878741465625196,0.238365614437477,0.06718944868748901,0.0034308456657183802,0.0238161923923791,0.0374897776268743,0.19916064745451503
2007-05-24,0.446375116734264,0.0877569742085075,0.20047452746959002,0.55874764801545,0.200857158495695,0.0815880268097883,,0.15116426162793803,0.0317880270180871,0.580098545050686
2007-05-25,,0.13917299800708302,0.50451618152624,,,0.223541446390783,0.0180654031805868,0.150852911105577,,
2007-05-26,0.35279452072227097,,,0.624664127270292,0.47284194171257704,,,,0.0466388327243267,
2007-05-27,,0.161230017595734,,,,,0.0215942597954805,,,
2007-05-28,0.442832776448115,,0.230813400854344,0.5315156090959179,0.465654217341521,0.12850809854117698,,0.180131146772508,0.0824744971034666,0.5666342072713331
2007-05-29,,,,,,,,,0.127612005979119,
2007-05-30,0.355233108454699,0.12868021359167098,0.21562705072271102,0.423167719537255,0.38824411187983504,0.0775323103157227,0.0584659032055727,0.13279075012821498,,0.490600081013407
2007-05-31,,0.169538802673559,,,,,,,0.0335287880414374,
2007-06-01,0.29889692305590804,0.128436001786961,0.151592021777433,0.34938345710813695,0.322110066467908,0.208452883371333,0.0141272587697836,0.030437190952335,,0.351688168467841
2007-06-02,0.46660602458736605,,,0.48803279489283397,0.41076652584875395,,,0.0900000035762787,0.0358568477082257,0.5872529132057249
2007-06-03,0.482775033751012,0.139410576148745,0.16274663235237,0.6260727721209071,0.578753451812873,0.16295937937671398,0.0119255024246464,0.12868010704539098,0.0285977321355108,0.682481924102187
2007-06-04,0.40153211326528204,0.123117801720696,0.24385098926665696,0.5697296998596789,0.584277123350463,0.0977232573885013,0.0194212558092721,0.0825803753086868,0.064033558643769,0.660338944367168
2007-06-05,,0.12144308186702801,,,,,,,0.0381957203070168,
2007-06-06,0.3713444489053401,0.109807906527524,0.18418793304126502,0.5365860929766509,0.58765190316884,0.101413409379484,0.0286416853586157,0.151150588304364,,0.7576384869777819
2007-06-07,0.0230689379505495,,,0.419727220229913,0.44659547405147404,,,,0.0394889537367303,
2007-06-08,0.337123760780972,0.11938848552319302,0.28318031351740697,0.43110091112250204,0.45346248825643504,0.0618911329854533,0.00926074220087718,0.438347012052129,0.0341161040454321,0.520930560686306
2007-06-09,0.0925828150213293,0.0763666793360256,0.128377544257236,0.14980178617075401,0.22670269799953,0.0679244554503662,,0.0789445669691575,0.00814599073285787,0.17005182244135
2007-06-10,0.0771589398471793,0.00336564334562038,0.0,0.068210231502276,0.211755707975633,0.0,,1.3889017255678198e-05,0.0487678880260498,0.0071875663435150405
2007-06-11,0.262419566871106,0.0286523842091592,0.11038919206191199,0.285478892537599,0.302016964454065,0.068099091248807,0.0121549738358928,0.00856002723308274,,0.314217606436022
2007-06-12,,,,,,,,,0.0555101897522037,
2007-06-13,0.0713602560127493,0.0660665787066251,0.12555532717009,0.0502442839498542,0.119907940885422,0.0359345407314037,0.0137041093545698,1.3889017255678198e-05,0.051797716807614004,0.044694326937186
2007-06-14,0.334561691243846,,0.17354694319166697,0.44159030661322296,0.260926779193719,0.170186838834878,,0.173805669412522,0.0195175571391452,0.541021929037347
2007-06-15,,,,,,,,,,
2007-06-16,0.39122386654180297,0.125748909745792,0.318583580851086,0.397116594594586,0.4253101270753521,0.188687558127983,0.0595136904360717,0.289125328354453,,0.535720417123237
2007-06-17,,0.113781400009488,,,,,,0.0649999976158142,0.28429874970706104,
2007-06-18,0.47685245076666205,0.0739840709236788,,0.621162947292451,0.444999992847443,,0.0474235086786484,,,0.7649999856948849
2007-06-19,0.5468886542047999,,0.387850220109872,0.57322499834087,0.547778560616399,0.14000000059604598,,0.38192107376278706,0.000714161776990667,0.8165660200525521
2007-06-20,,0.7049999833106999,,,,,0.0372958052292468,,,
2007-06-21,0.0992403977475384,0.152938538971972,0.0936962630333123,0.10798007551329199,0.36944133106009497,0.0671270809310514,0.0385426184582034,0.0644036887125775,0.0,0.299376363675562
2007-06-22,0.19174185255023998,0.186984449525737,0.106986218062803,0.215478612092915,0.436958808896485,0.0951845563447696,,0.10871903780186801,,0.633911100476055
2007-06-23,,0.18175126844484304,0.16960188687852598,,,0.0966738614747679,0.00486393650769693,0.17121423389694002,,
2007-06-24,0.19560759907142103,,,0.24664220653125898,0.40736596954465903,,,,0.0020862020935900898,
2007-06-25,,0.216400823400222,,,,,0.0038027094328108397,,,
2007-06-26,0.23214144512163198,,0.26881355470917395,0.348388492961,0.42160965538098,0.140219127714945,,0.352449603226586,0.0264838694315259,0.473409441778839
2007-06-27,0.290355940585128,0.23195033853600197,0.347209742969053,0.382956638403531,0.36442204713590504,0.0953312901197234,0.0,0.346767669076177,0.00710534497143645,0.50313068574864
2007-06-28,0.141905044854682,0.142721786957945,0.0466917204307753,0.15009265605009303,0.191304434420705,0.018031199519297002,0.0247355379412815,0.0831614801212687,,0.10060108316724001
2007-06-29,,0.0,,,,,,,0.0171316288814712,
2007-06-30,,0.0432484169507145,0.13561561153683901,,,0.0497573637232358,0.0399233579442882,,,
2007-07-01,0.17929028007306602,,,0.152712545985431,0.245994099318038,,,0.0,0.0799996168759271,0.13254095210189198
2007-07-02,0.00855741938083612,0.00293227042702352,0.0,0.0,0.12089726503412401,0.00459832214347149,0.0507546410761504,0.0,0.0625047352815511,0.0
2007-07-03,0.28538329170237997,0.0333882980985732,0.0765916255896122,0.24767202668205499,0.319544699226655,0.018831849898438,0.0525456686845681,0.0179308303811425,0.0754804578296951,0.216909907831651
2007-07-04,,0.0133794872485334,,,,,,,0.0622192611502014,
2007-07-05,0.101039223997746,0.0117188468116801,0.0875943055630995,0.0960040047147154,0.218078531036364,0.0030708835769747,0.0410673704397005,0.0958594344247611,,0.36155138594483704
2007-07-06,0.0,,,0.0207712550929565,0.17866147600469198,,,,0.0733340057496331,
2007-07-07,0.0,0.008050890278679829,0.0,0.0691490802870416,0.0561687251541353,0.0172610227868513,0.05942801079153,0.0,0.0321651703107936,0.0
2007-07-08,0.083538102347642,0.0378892490111174,0.0,0.10702760921032099,0.135169238924228,0.0121601697899725,,0.0528243735512686,0.0230506077316333,0.0147274502198538
2007-07-09,0.00320915268635954,0.0,0.0,0.0163853457365048,0.14559196164353602,0.0,,0.00714546700598675,0.040062298799966006,0.0
2007-07-10,0.0126006754035776,0.000183566662969627,0.0624375147558236,0.00771810164398164,0.103991297223667,0.0633671479426745,0.0292143268846575,0.0,,0.0
2007-07-11,,0.000709950550733699,,,,,,,0.0258751758566659,
2007-07-12,0.00172032633715721,0.0121250633303517,0.0811395216501044,0.0,0.15856959434280601,0.0154031243332116,0.0435769958107876,1.04182200883485e-05,0.0485078838171366,0.0
2007-07-13,0.118641403253024,,0.0,0.0251041329745628,0.145038582983223,0.0510662866761603,,0.0,0.0295620653745001,0.00465077814815466
2007-07-14,0.00889488935106329,0.00150337539845435,0.0,0.0,0.0367014041568582,0.0465897953964774,,0.00801701039427083,0.030920158646999003,0.0
2007-07-15,0.000442556282660671,0.0204641890946767,0.0,0.08081681861864999,0.032560044159537005,0.0418437296813233,0.0334798931353618,0.0071732450404981,0.077498730712742,0.0
2007-07-16,,0.0008578109529922019,,,,,,0.0149999996647239,0.0508941024439437,
2007-07-17,0.0,0.0240732321822211,,0.0,0.0,,0.062749851408359,,,
2007-07-18,0.0319571044189563,,0.21646787529187103,0.00028178887976165897,0.14329303847469,,,0.0,0.0463162724817719,0.000845596012618616
2007-07-19,0.0036858053765974202,0.0124797731133254,0.0,0.0,0.0358726600335791,0.0339296279212579,0.0646772077657121,0.0214364010179602,0.0286322911388044,0.0132321357092704
2007-07-20,0.0,0.0,0.0,0.0,0.0774255015216721,0.0209929511201976,0.029895085241387002,0.0107598675607472,0.0210629401279048,0.0
2007-07-21,0.0,0.0,0.0751152426501939,0.0,0.0,0.068675240200777,,0.00011459459432601899,0.0373414029153166,0.0
2007-07-22,,0.008899701446169809,0.0170716464037541,,,0.0245288752851536,0.0529041311198548,2.7778034511356396e-05,,
2007-07-23,0.245607596091189,,,0.307612852785145,0.330678880323693,,,,0.0570812557235851,
2007-07-24,0.437786776277946,0.0345463455276586,0.216452665902182,0.46919658936642794,0.41500370704662004,0.0249141486681264,0.0710857672763578,0.240535144265913,0.0371326223650793,0.7566281562868941
2007-07-25,0.439272067637995,,0.213489175490303,0.34308961573526897,0.261590255552964,0.0294326210521743,,0.180651119032148,0.0864347807279779,0.537183605518877
2007-07-26,0.44619385018634206,0.0356955004922551,0.0412956117468536,0.47226097257687,0.277646732257279,0.0,0.00250261680159776,0.132974715345855,0.0669670407754153,0.785209584265764
2007-07-27,0.25748485577204605,0.0370414732782396,0.0162180636383885,0.257454652008904,0.24959647723758605,0.0108351838464245,0.0844481361086013,0.11577997897160999,,0.35063948347312396
2007-07-28,,0.004202559115449421,,,,,,,0.0814632391428573,
2007-07-29,0.271701678975889,0.00537458810282013,0.095153928823498,0.33904162699556606,0.16311354604955702,0.0588731117096376,0.0972269805294777,0.135755576200416,,0.4922332547139461
2007-07-30,0.2770573432182,,,0.26993017325826296,0.20739057999330202,,,,0.0545187900701952,0.320805266915599
2007-07-31,0.007620840872571441,0.00151528406348964,0.00363320385043465,0.0129962694905703,0.12509179696602402,0.0,0.0564761249746371,0.0035218309796162103,0.0553769653841765,0.0212725306258404
2007-08-01,0.102291781925678,0.0006598071280685741,0.0153644821449597,0.0458972114339119,0.18460168663050303,0.0,0.0823228859429841,0.0,0.0793194751249266,0.0535959002128545
2007-08-02,,0.00423446029546986,,,,,,,0.0631225630868344,
2007-08-03,0.18632410652895498,0.0159259963171758,0.0526983733782375,0.0679393906680215,0.205499247290064,0.0249468154656013,0.0691756794236973,0.0461310860110469,,0.316289297447341
2007-08-04,,,,,0.152050627276038,,,,0.000197891353094221,
2007-08-05,0.0540562732279105,0.0549662253910379,0.0,0.086797970446802,0.116963882368798,0.0,0.0778612381875232,0.0115515505556642,1.0193197951993902e-05,0.18930885381931398
2007-08-06,0.0450427477579561,0.0489194041390553,0.0691401671084452,0.0,0.0995783286967185,0.0233003472615413,,2.7778034511356396e-05,0.0007673119953254269,0.029461188415796
2007-08-07,0.0,0.0,0.0,0.0,0.0116678699262116,0.0,,0.0,0.0154619929022187,0.0
2007-08-08,0.0495082766534198,0.00876632241972416,0.0059750761777171,0.0223511859185315,0.14733759531275398,0.022540526202922993,0.0704075099278715,2.08335258835173e-05,,0.0513895832440948
2007-08-09,,0.0227799806922242,,,,,,,0.025744245913780002,
2007-08-10,0.157085663383905,0.0246396948199434,0.14955614883561802,0.288110172755815,0.3741025124005179,0.0423736116884283,0.11243787242740198,0.10795743147739802,0.0406846041656967,0.40438664247590295
2007-08-11,0.37440344783937396,,0.216620845323417,0.30602790215023,0.25613898218943,0.0405216138147408,,0.17827243753696104,0.0432785941864907,0.48884057925660707
2007-08-12,0.24719866131994697,0.00166943801912629,0.0623473752744247,0.168980757569781,0.110987693014417,0.0038529171152270297,,0.130387833410647,0.0567533924049388,0.277257068253318
2007-08-13,0.082981603599112,0.0158990062763703,0.0445235906424003,0.0400751429510059,0.155771756299587,0.0575521233647706,0.0758185944277779,0.0154452298087334,0.0999960873385964,0.165969007388764
2007-08-14,,0.0018215826208204898,,,,,,0.135000005364418,0.0586873728158164,
2007-08-15,0.0531817337334886,0.0451494156102422,,0.0,0.0,,0.103549298264038,,,
2007-08-16,0.479575413219731,,0.18638676314583105,0.483928700103377,0.342676377692544,0.0,,0.0643281269119687,0.0481095960890896,0.514742039597182
2007-08-17,0.4143619137772971,0.0370750615329514,0.20801228144647602,0.491895598114945,0.46471288665764504,0.10393191116285301,0.0896289348218285,0.11932674775112599,0.0454540147347027,0.7114695639771809
2007-08-18,0.157428378011686,0.00754714568699289,0.0743403866868911,0.205693664172749,0.11780699566270199,0.0425453663889272,0.041265575156614,0.0044303878740217795,0.0256686663320705,0.28596484112742304
2007-08-19,0.487664058236041,0.0033579981776383602,0.25175467774071203,0.6888730690859499,0.452055767250441,0.10654686746237801,,0.0586694149150334,0.0613554815192283,0.713840540619684
2007-08-20,,0.0176554308350016,0.116651510813327,,,0.0662349584271476,0.08574862286097801,0.06623050318632,,
2007-08-21,0.127492266694642,,,0.0439559732897625,0.19480981526447003,,,,0.0497904289320357,
2007-08-22,0.0343490866326326,0.0264759689521596,0.0436704665482321,0.0309799632558682,0.20325426978871497,0.0,0.0949833898591599,0.0407205940943537,0.0565899825631803,0.158099525642102
2007-08-23,0.0833887194794225,,0.0111064102813344,0.0614128668735786,0.15320530305609303,0.0,,0.12452516042008199,0.0710007870372741,0.150158616655336
2007-08-24,0.0264151112864146,0.005896483171162779,0.0,0.0,0.0592085745779478,0.0,,0.0025838473164038,0.0607135965353512,0.0908508934330422
2007-08-25,0.131188083566348,0.006569777808818001,0.041207669041135,0.17277507339958098,0.180552066276969,0.0,0.11175335677438099,0.0719372958818268,,0.18583008528014
2007-08-26,,0.0125425606204013,,,,,,,0.0902474954097879,
2007-08-27,0.0709444548305047,0.0102051511451068,0.0733880187113495,0.04882574045664401,0.0971242913271681,0.0486930467112839,0.12089168534733301,0.0,,0.094564766988114
2007-08-28,0.35786318172427,,,0.343116303729449,0.225319331366757,,,0.0,0.121352741030132,0.46826960883008
2007-08-29,0.158292065049442,0.00986564451835569,0.196099536387782,0.193218886587273,0.18303073044232,0.0727262213738517,0.10043198837323901,0.00423966044932367,0.10119588275533,0.41720843594218
2007-08-30,0.25263288024173697,0.0297897095561916,0.0738038280358456,0.359726200705756,0.15549378882924303,0.0303110018198079,0.152176419822237,0.00010764717140500001,0.122498481433146,0.47125818596712393
2007-08-31,,0.00447966523357427,,,,,,,0.0929837046507401,
2007-09-01,0.209164157438377,0.0129929781990355,0.164262984786934,0.210942980106927,0.144975525834174,0.0438646885805492,0.11735991514474099,0.0685008066309229,,0.44649860282491205
2007-09-02,,,,0.0513431159196641,0.179160673018578,,,,0.117636428858914,
2007-09-03,0.10907873560556401,0.00077943598717645,0.0649608207804448,0.08907312880053801,0.0587922389449781,0.0112018330858447,0.12802241383999002,3.47225444327111e-05,0.113622863556708,0.11617210040194301
2007-09-04,0.15616727233498098,0.0427527811290003,0.0555025293328746,0.15299480416429098,0.0618515497498065,0.0465586873263683,,0.0306807352592137,0.0911413617781918,0.240846753232142
2007-09-05,0.351573049808805,0.0889200653012137,0.0486541909151656,0.38941291779593495,0.37954880162639,0.0044686021339059,,0.14468478832910098,0.122417791722387,0.536106916597381
2007-09-06,0.242409010003845,0.000368574155397581,0.0518297621810288,0.349087391378664,0.3936514926321021,0.0277069455408107,0.111649669118923,0.0272543031934996,,0.377377269247196
2007-09-07,,0.0025499325236241,,,,,,,0.11907537500862102,
2007-09-08,0.0273398694646123,3.14792620886648e-05,0.0905190824724696,0.0560093978270521,0.10062566218179402,0.0238081211458437,0.0995997996310625,7.63895961997457e-05,0.127241978164025,0.0724229027913637
2007-09-09,0.0956939097075182,,0.0179252278971829,0.20689138612071,0.0798589044176079,0.009797379154492771,,1.3889017255678198e-05,0.111215305207651,0.20524774495281
2007-09-10,0.0678191382800555,0.00024344817451263598,0.00426791160093852,0.008437743372378171,0.0936952348370974,0.0,,0.0,0.13146247859979,0.0524332575669363
2007-09-11,0.0204196448635485,0.000631626555974448,0.034269096953716,0.0607921741033742,0.0996017672750696,0.00423047358464884,0.0877877210309473,0.0752092718519904,0.145004662331821,0.0828281137224801
2007-09-12,,0.00459228391486906,,,,,,0.11500000208616301,0.114202174387559,
2007-09-13,0.0231156623221253,0.024380749396740002,,0.00541350969484683,0.0,,0.15357702877652,,,
2007-09-14,0.0310178561283086,,0.0590238532414569,0.0878872607820296,0.0707950436360143,0.0,,0.00373942502440695,0.127997252218122,0.14944263296512
2007-09-15,0.0,0.011690055400979999,0.00938940533127424,0.00188746157268213,0.0168230370098888,0.0034926909872985,0.145534068332616,0.0036364314025285898,0.11727650604017802,0.0
2007-09-16,0.0361240523098622,0.0,0.0221931391801372,0.10828488045019001,0.0466291301836651,0.0135212172881213,0.118923070861145,0.00011459751250028799,0.134453600342481,0.273586634055417
2007-09-17,0.0552078798040657,0.00139191563773506,0.0,0.0570984076028854,0.137812237152224,0.00839775333753616,,0.00571912314965419,0.137601013088996,0.0879202444406878
2007-09-18,,,,,,,,,,
2007-09-19,,,,,,,,,,
2007-09-20,,0.0498991713897301,,,,,0.121783338888075,,,
2007-09-21,0.0167327147752364,,0.0213395576867084,0.15019231322636803,0.0448345703776969,0.0,,0.144439526621254,0.13086430533562501,0.191656012521572
2007-09-22,0.000889655095470253,0.00596615199984503,0.0,0.0603056892936263,0.00262341380206896,0.0,,1.04182200883485e-05,0.14939705424949803,0.0706217494936477
2007-09-23,0.0189177298305517,0.0257168764842345,0.0222128205626687,0.0435347793027407,0.141731324772784,0.0111842589040657,0.163160515213534,0.0677597659795645,,0.14554718111901
2007-09-24,,0.0901674024242298,,,,,,,0.137426096410324,
2007-09-25,0.0120408659062432,0.0240420329061178,0.0478884662788508,0.0,0.0172407329645308,0.0329683653395853,0.178342309469474,0.0839711771328863,,0.0
2007-09-26,0.0801782049522395,,,0.0655823686984428,0.028219524063348003,,,0.0,0.113401515019485,0.164686053130454
2007-09-27,0.0,0.00549977491757789,0.0,0.0,0.0261390994424253,0.0,0.11945040633217902,0.0466226358778839,0.11014202577138099,0.0602352676743324
2007-09-28,0.0193104933592603,0.00805604111341214,0.0410522142772404,0.12583967676208602,0.175038752735501,9.64471041154327e-05,0.175807723448173,0.0627325301013998,0.166323951136762,0.198914052997835
2007-09-29,,0.0176893033459239,,,,,,,0.148761558474241,
2007-09-30,4.63421100031782e-05,0.0191214982335436,0.0664109754431513,0.0,0.0560419715666036,0.0159233112502695,0.14449635886499998,0.000111125258833127,,0.12919800061448
2007-10-01,0.0,,,0.00865688273923137,0.0756490430975368,,,,0.13097886295088002,
2007-10-02,0.3454773140504339,0.021321048965135,0.22961790448277697,0.30122752329372904,0.108390141686969,0.10187178071643099,0.17980669028812402,0.113352391046675,0.17032968963402695,0.31949233178550607
2007-10-03,0.108839912721622,0.0435188247448097,0.0632142950248582,0.13298065752,0.15628917088137198,0.0486620751138873,,0.113616770845573,0.135144109085546,0.18462810651180103
2007-10-04,0.0761734207989319,0.0330110777995841,0.11157171358696699,0.130822066863436,0.173564695813731,0.0603038787211479,,0.11695866809845601,0.153201978523748,0.182148293271108
2007-10-05,0.08455378742853399,0.00370859145484215,0.058656895863421,0.136379950239825,0.14489258502692903,0.05025006180959599,0.17306105397808,0.13354843705941302,,0.208203204028784
2007-10-06,,0.01375919659971,,,,,,,0.161228847240306,
2007-10-07,0.007666645469178791,0.0024885377164963,0.10516261302136,0.00013608613385773,0.0553295468491731,0.0451251315334984,0.164086199336318,0.0416175350719806,0.170201165802792,0.0347161253015491
2007-10-08,0.0752718801652596,,0.0644466599998717,0.11572384524130698,0.18296853602909902,0.0141298867011792,,0.006514537270633411,0.15117535957062198,0.0865358145534672
2007-10-09,0.0210062559042013,0.009591917633648741,0.0494266926525448,0.00112715551904664,0.0229284785536885,0.00244350604052646,,0.0176076024148449,0.15152573243284,0.0668187419817342
2007-10-10,0.00044487085464878603,0.00123288981703939,0.0955466314505948,0.102408063327469,0.0846507790246009,0.0286161161805406,0.15738720471791,0.133844422768372,0.209999993443489,0.17264053021513098
2007-10-11,,0.00898380920458077,,,,,,0.119999997317791,0.15205768088055402,
2007-10-12,0.0215764778489193,0.0177403796404444,,0.0143381997475031,0.0708003042802395,,0.0696158403506627,,,0.0949999988079071
2007-10-13,0.106342669652016,,0.000699212632754562,0.188741104910829,0.239174970447493,0.0,,0.17949106048813898,0.117463565763324,0.20993164873785297
2007-10-14,0.00029503471598394103,0.17449167627409,0.0627113899583369,0.000275713123643839,0.0980694999934967,0.0510021559308045,0.111550103009504,0.0442840773804306,0.110920695934687,0.0911058308645116
2007-10-15,0.14009399729245497,0.0927985916076828,0.0860779417995633,0.163642611895051,0.00122188289946713,0.0923382727377512,0.101218071440659,0.0940799158710499,,0.18746136518733603
