2002-10-02,0.7313628900452791,0.7893562059752719,2.1308212734611898,2.84250056569991,3.5041578770435096,3.63671585638799,3.2225232931241297,3.47139777376261,3.5387397118076898,3.66260361987154
2002-10-03,0.46800875580085205,0.687714259685,2.30008954621566,2.81695355173559,3.4178714421535297,3.47909557452645,2.9738640138425603,3.2243240074349395,3.1903463081372405,3.19171760915227
2002-10-04,0.629841629472275,0.783771955930495,2.08896043906549,2.78615142976255,3.4281902949744,3.6006559712431003,3.70948026011972,3.8336334958858598,3.7710775559464103,3.68996696571821
2002-10-05,0.6976461539595561,0.801189980970875,1.94715182383176,2.57428611442006,3.1637139566542203,3.2672925041116,2.7557420231688,2.89594147619083,3.0590873591573,2.89439479109179
2002-10-06,0.32062687388273303,0.70298464013247,2.02240319341791,3.0007767759542996,3.72991503771868,3.8292575109644598,3.87542772256298,4.1093283860963705,3.90944597563929,4.02742679308022
2002-10-07,0.7427701071976059,0.8651946654530351,2.31924422763676,2.9987356980711204,3.73419511114891,3.89449767720705,3.94139292003663,4.18636890641348,4.13797561760323,4.14207131204506
2002-10-08,0.698632252399345,0.7855101298082771,2.0447704668416797,2.9288124356672203,3.62295468439681,3.90945367121666,3.8327232013992703,4.0773138955193104,4.12983373126583,4.11597798179917
2002-10-09,0.704404709511069,0.807990660350341,2.3374971479386897,3.24959199990387,4.02664190829392,4.25573986897714,4.0897818110602095,4.436235047059349,4.417765645746759,4.13742563460523
2002-10-10,0.699376437832048,0.7755703756469359,2.1882246664933,2.75230609665829,3.35576720019995,3.36062136744717,3.2921991790566003,3.37862733671336,3.20161688794063,3.25440964509048
2002-10-11,0.755285835130328,0.814389930627965,2.2212713678791602,3.0625381383395203,3.7890080147649106,3.9809595088710696,3.84371221328283,4.07353588167006,4.00087819397465,3.92684510166682
2002-10-12,0.7809856790529509,0.8849116515305891,1.9069578708139097,2.72845072983612,3.34276105424102,3.3324475142185404,3.45684322748242,3.63285415270031,3.4179406594905,3.48150259502469
2002-10-13,0.6837955510643621,0.806709996235736,1.9411177520182699,2.50362696107453,3.1415738663985198,3.22353542241773,3.4789845749455806,3.7235112374535,3.4375153418155895,3.6729888210487904
2002-10-14,0.6127980770939411,0.8358967199472199,2.4643982341811697,3.39368174759119,4.21876746840143,4.4643002345438605,4.218106265879451,4.46840874936893,4.46574023403117,4.31604200816198
2002-10-15,0.5636380454381801,0.8256630914602371,2.5259617619997,3.2962983068007006,4.085425388020339,4.32307600519152,4.24531187157166,4.61066082098775,4.611473852693861,4.43236186716931
2002-10-16,0.9268426366950451,0.952291019946855,2.47045996438894,3.39891679538388,4.22281936347723,4.4837631102509405,4.26452775498163,4.549037644726821,4.53062483054315,4.40306157333924
2002-10-17,0.5984743967600811,0.9524729348273991,2.45410599307558,3.23807879752897,4.0363282300852505,4.28177318960266,4.18353374839399,4.455556177905099,4.34231198111108,4.31003898003954
2002-10-18,0.92955992381258,1.01211421549487,2.4930270607557,3.47540410104441,4.38007595470891,4.73092552259009,4.4083897671297905,4.79013380715371,4.807045008723059,4.5607922724428205
2002-10-19,0.770200027632543,0.837563182817654,2.52124566260008,3.1460405123061603,3.82555887642431,3.9763554691678102,4.10043732739435,4.373247875009939,4.2355318235290405,4.2520963562195
2002-10-20,0.654388019671816,0.927363518157539,2.49631933372175,3.5235415627170497,4.33915051415248,4.62725412094283,4.47950321158018,4.7967931244127,4.74537250862041,4.6153120064255795
2002-10-21,0.8436954987255931,0.9379123798071809,2.5991822092800296,3.7080780541204,4.56370021520175,4.89877396923524,4.560720938837241,4.87691219538538,4.98165053991649,4.710796717339741
2002-10-22,0.871630955226696,0.960115587893741,2.52701997593424,3.6557729276551605,4.490172235305209,4.84040422785662,4.3301424091420095,4.62617270228226,4.73680752074655,4.16622521769611
2002-10-23,0.7669682236127541,0.9068313324239029,2.53544921345152,3.56428810101206,4.42136305687393,4.728216932016981,4.49729369334886,4.8077159740697,4.8301540068528395,4.36327333229419
2002-10-24,0.7476517148967808,0.927498742854947,2.63170274452718,3.75932564993698,4.64440083914396,4.93628342348476,4.78286815145705,5.08133194255318,5.0964075439879295,4.93085274228624
2002-10-25,0.8855614397923911,0.943227970788356,2.03926893838149,3.06565791111392,3.9844830380012595,4.44803510277242,4.5841999595115706,4.88571177497869,4.86924361419535,4.7104994028195595
2002-10-26,0.774274713570861,0.82630676504068,2.12302999124674,2.89814633003805,3.70999631658719,4.07190159555258,4.22136633818739,4.53568500928005,4.52536177454595,4.64695988202146
2002-10-27,0.796657394089977,0.8477890006975841,2.43017549236232,3.16888238272273,3.89178149858621,3.9101169531457205,3.6897695867710603,3.72034529433569,3.6153808835205,3.1299185790466404
2002-10-28,0.6509402189181099,0.727330729482367,2.14940497718272,2.81919120578613,3.51768618427307,3.70868975903652,3.7260444699615096,4.18087892922438,4.0268463857196,4.51665830882471
2002-10-29,0.8416910538602109,0.6605673957376801,2.3731068970106803,3.0148165410428196,3.57662532984383,3.68177488167544,3.1682919293849903,3.35156833931776,3.4658910594836003,3.6015110486135695
2002-10-30,0.9758325279977759,0.86738362037351,1.89484481046527,3.01786251547157,3.75260129784387,3.8668059807204105,3.5071933324953504,3.73369090921371,3.65934918006297,3.86784250236288
2002-10-31,0.9239290090693342,0.586532271855711,2.58777536931635,3.55305532607943,4.3846864019300895,4.54940127373163,4.13577344285803,4.48898009884045,4.506518914924571,4.56512194904429
2002-11-01,0.687551734679046,0.803522243642041,2.5456686102560697,3.3823363643066204,4.17120695149127,4.55166412424878,4.6947889367441205,4.97109431490815,4.86444300499007,4.6834891033396
2002-11-02,0.65667235936926,1.00441203168983,2.32766530217906,3.6537249255372406,4.4408711071752,4.7672817358367405,4.46815467251528,4.89557404386037,4.95394855956552,4.62537038135101
2002-11-03,0.796615277417527,0.9422485483097071,2.3641390136107203,3.25932191830679,3.94990796996104,4.164189438532819,4.1814584691418,4.51995905037083,4.41974195168445,4.4144334476639004
2002-11-04,0.7114906768773391,0.9157890286199101,2.56532816724554,3.6236837912355,4.32960305587016,4.52088188639255,4.507086293050571,4.7876817407606,4.6180045754082695,4.53605021840997
2002-11-05,0.8080912615838329,0.933973083060002,2.66695257724782,3.62261848070961,4.34792465979476,4.62730057573725,4.67327136440158,4.968833456994849,4.78209540299226,4.73369330972883
2002-11-06,0.8443826736107231,1.04323417790319,2.6437300049970096,3.74879906091045,4.53283264909332,4.73007322182633,4.42035440050901,4.5855615207717,4.53094040630058,4.2201118715054395
2002-11-07,0.7456341073191891,0.943773310422874,2.60785826111185,3.60829620789971,4.3170077600562795,4.548336205095519,4.24016050077038,4.529932851239209,4.54302331487348,4.51579153538747
2002-11-08,0.8746485292062941,1.04668444171973,2.32247069328749,3.15330459485353,3.6863876930234802,3.7149211347345603,3.23633524298306,3.65005484136378,3.62135347080288,4.219616350011161
2002-11-09,0.9258902388803141,0.8011009515524019,2.21099961832149,2.74420868870525,3.3891529434687,3.54268582252388,3.7600127042705798,4.19551512391002,4.023607349698151,4.1641704119640695
2002-11-10,0.861017539004788,0.9149015394158359,2.53903569228325,3.6120416964939506,4.3871767510151605,4.65646414638436,4.6070090352348,4.99360471489329,4.88183461405075,4.55464830270455
2002-11-11,0.943678119334814,1.05423083698961,2.4779319463557403,3.20485756123565,3.82813743861144,3.98354606472527,3.92501609196606,4.25925321427077,4.15046295975704,4.440077943196231
2002-11-12,0.37601443797678,0.7565834345522731,2.4782148932882797,3.5421729144435203,4.22536413630792,4.4091948442181,4.51359386528473,4.81672683368883,4.6314763756569,4.65092403207559
2002-11-13,0.830525346702285,0.9317193310128941,2.5035439686086898,3.28325759459569,3.87280001647667,3.9392516098604,3.9301099166590396,4.14461776489173,3.93754902000107,4.13077781556909
2002-11-14,0.8530150920145799,1.04925697815247,2.2388613456644304,2.98039440656404,3.57927121587825,3.80463729512999,3.8912911120742595,4.25299750147758,3.9930469873114998,4.3536716636602595
2002-11-15,0.8837633597323451,0.733409638831023,2.3874526745670397,3.2065380944427697,4.02696650541439,4.37828020748398,4.530585041745269,4.82693767570871,4.6685156144236,4.65685609868822
2002-11-16,0.9313199695860219,1.0778270226704,2.51697836262308,3.5599133310772504,4.2670694001682,4.41878095173794,4.43444982438229,4.91416403189175,4.5791921445094,4.632792776830001
2002-11-17,0.5846278442113331,1.0450633889698,2.4701485215093197,3.47377363654823,4.13970140129822,4.289796759450169,4.18272869216675,4.47177477859146,4.296936379508749,4.26031449922639
2002-11-18,0.334860283774509,0.904945168309029,2.23360215772252,3.0704144485152596,3.5429981221779503,3.60404059906457,3.5984031750632406,3.92572891305712,3.6907499480515598,3.86994385491075
2002-11-19,0.24882537419231102,0.36572063847913794,2.2318084213011296,2.72442809907985,3.0315493723670204,2.56170842908534,2.24461754796888,2.43562207592283,1.90868935188377,3.0782146415696205
2002-11-20,0.175476211491591,0.520430542747077,2.33127288395165,3.20381919471201,3.7660551009449796,3.81909834044865,3.62495557129178,3.9354878362391097,3.70236327904782,3.9852974454819
2002-11-21,0.7912130668819208,0.7190250948132672,2.4383507504476203,3.3442872364947402,4.06235416892801,4.12150549447667,3.9210568727369703,3.9704822901767796,3.8569852458246405,3.56701096996382
2002-11-22,0.877925109857994,0.9917070370717809,2.56964141044334,3.33829325181858,3.99744575525254,4.0102278554048105,3.85503718384821,4.05542474027327,3.85124492703161,3.87338785813089
2002-11-23,0.7316408318296089,0.973321258962869,2.14855786761927,2.56428626190284,3.2305024151112995,3.38171904953965,3.36910765185234,3.55108207573182,3.60765564263667,3.43623570291202
2002-11-24,0.7089954181710699,0.7125444486865279,2.3363118106310696,3.07759690296226,3.6664581397252296,3.82008975005622,3.2679047491404702,3.37067389216687,3.53421178297994,3.3676192809738703
2002-11-25,0.41255890514490595,0.795555136554376,1.88470138597986,3.05176441180184,3.69876379618586,3.99137106759457,3.793707275474,3.88876916020787,3.8947021022696204,3.6270337598965
2002-11-26,0.7279902045665259,0.903705200454735,2.1802918218208,3.41116098452735,4.13499728563149,4.42041971633187,4.39582170594558,4.67430490962259,4.518971873694519,4.60321588046974
2002-11-27,0.562460610296049,0.844363794967113,2.53754014210392,3.59388814761214,4.2573220919853805,4.3815585591301,4.32826626210411,4.69228127950515,4.54831431027724,4.61133221497046
2002-11-28,0.8929265619382758,0.8782445313915741,2.25990990778397,3.03374229519856,3.54987950363333,3.56623633812379,3.9442121832734003,4.303973769808049,3.8241946696290805,4.31486438481462
2002-11-29,0.851356191275308,1.01330831758073,1.9534214970980701,3.01971943361142,3.57535642076542,3.5531824916158503,3.6107643689094298,3.83616569689125,3.65140999909005,3.9236614770253597
2002-11-30,0.8883783672651109,1.0879687712018,2.0904277321433504,3.20691708570347,3.7379761500857698,3.81022597717709,3.72460341818197,3.93215560993258,3.82025316664642,3.98032825419734
2002-12-01,0.939362671127668,1.08434365632467,2.30750776881861,3.45246652564831,4.24514974683241,4.574922480079,4.88376842785031,4.87853306131718,4.77511877621251,4.55682100581204
2002-12-02,0.398508783391874,0.7945837589806171,2.57778156808739,3.4967949374477594,4.26865261493485,4.41698480240092,4.7284269699931105,4.6660127403752405,4.25847766768846,4.1699896285697005
2002-12-03,0.8831906877310501,0.439951212851899,2.4831358888891604,3.12282557128039,3.7503626731371003,3.87463423446792,3.3740353987216496,3.29320230046525,3.3609921223991,3.24436979997091
2002-12-04,0.9059954328939509,0.677973766025738,2.5037494451087903,3.7793161930612302,4.61189689191089,4.70787643031317,4.909033563766281,4.8682094058009495,4.64288669986637,4.507378260571531
2002-12-05,0.865056035436977,0.7637748622722501,1.44659868773537,2.40583002740912,3.06866017315678,3.22452684070247,4.33128861550549,4.29142848769639,3.6829344245166302,3.8228380088123
2002-12-06,0.8384469160811802,0.9587257226425371,2.4064354265766297,3.2467714817042594,3.98171479257434,4.10446974648766,4.19212301113249,4.1193638461805095,3.88391077907269,3.7437685671545804
2002-12-07,0.94584959735335,0.9818270988722799,2.91479499631776,3.6355872318094,4.5910327046321395,5.0616229082772595,5.18873674689797,5.29788356271139,5.11308896090523,4.87662456145402
2002-12-08,0.953761265985082,0.8205762626353431,2.17509320787572,2.70679583160649,3.35958220415271,3.51220318102575,3.72257230416718,3.71452926416143,3.61733503226502,3.43955467939135
2002-12-09,0.337098183545205,0.7346025303197199,2.1991455141998797,3.2218417725746202,3.9010571084742303,3.99618990360176,4.237429723892769,4.28279314493339,4.090556686679229,4.09788034398194
2002-12-10,0.8128082272495051,0.9337441752588821,2.5639651352952098,3.420573486018,4.14928403678474,4.24801794555223,4.01752131629035,3.8803892315084703,3.82049487870537,3.4221039031319602
2002-12-11,0.93678901349151,0.7658001248475049,1.63546830989128,3.71786192829827,4.5608065985699096,4.72822923372611,5.456915350023429,5.44223525011073,4.970762857729099,4.98410600555825
2002-12-12,0.9660255681858121,0.9723690086556099,2.6205795526130697,3.39251310033489,4.168129485122201,4.2651254823605,4.4581165817507005,4.39578367268904,4.11973147933518,4.03737316820759
2002-12-13,0.9443178129400609,1.06843203348127,1.89214808320695,3.15394445550787,3.8676355247357406,4.02963146177887,3.83356786455633,3.88197510599562,3.86767917546161,3.7969046164067
2002-12-14,1.04848133698227,0.9400552334185241,2.3810220113626803,3.50907052957286,4.4356537730395,4.917992417944821,4.7384164078049,4.7157285363774,4.82265736579244,4.549089389829049
2002-12-15,1.07450306701406,0.9696239267397221,2.85823867855932,3.6584182092283304,4.52982429833818,4.6547965661505195,4.63399952786865,4.51592814900138,4.35112592802552,4.00978130320292
2002-12-16,1.00664497989699,0.965306650662614,2.40033979732643,2.81680137744554,3.310517361171,3.31329523592152,3.5235421073396402,3.53766625319596,3.277010267902,3.5577724740972
2002-12-17,0.793730535624357,0.994969627025554,1.69508176858385,2.68243596808062,3.3034906896561402,3.3595271964397297,3.5529628963358504,3.38612648587096,3.11012632022985,3.0231665147217597
2002-12-18,0.7347623998989029,0.9884189520664151,1.64542523402431,2.21294130430469,2.6938223078535097,2.9662547590116604,2.9640727060445897,3.14331660933096,3.0973307633816898,3.28975010428743
2002-12-19,0.5932186139688089,0.560139051619588,2.4683138135953397,3.0238320795878,3.64471301081789,3.6167798359661094,3.4420475475855397,3.6088868693366005,3.4085371526046,3.88484940594702
2002-12-20,1.04114134831052,0.6342494538192349,2.4014311457446404,3.30781942547289,4.13763957478397,4.46451968099601,4.64979504459793,4.55881442293865,4.41517789343729,4.1751068979231105
2002-12-21,1.02240263462446,0.847122237664168,2.48503845311003,3.24356146071659,3.95935394515005,4.09198282165286,3.7506427771724997,3.78988504093489,3.7983999580789,3.7169425418364104
2002-12-22,0.857669027416227,0.680535352827474,2.7122031885701094,3.52876660998416,4.20928708596271,4.19786854127576,4.03448159877128,4.01415126332308,3.8228226926988103,3.8988075542860496
2002-12-23,0.707596186906336,0.8707035122278921,1.9929736043453798,2.27281893493698,2.8276001757749505,2.9189765920436095,2.9721476394610202,3.01577685132089,2.87522785851556,2.9855861914784403
2002-12-24,0.948544622408152,1.0512808004113199,2.64924625898604,3.39575582539937,4.1777397107071605,4.26799628153194,4.41687599826593,4.45110066673708,4.28496485671223,4.37154387218998
2002-12-25,0.951277944315873,0.710940104306348,2.6461080126113,3.40510365492382,4.23129285298464,4.377130898791759,4.880061139854719,4.73773529067467,4.3972788887434,4.39202932022824
2002-12-26,0.939404582079377,0.6702561001325771,2.73242308272375,3.49971507236301,4.23986663264014,4.33630102656275,3.8304030824921806,3.72847365799365,3.71517727213417,3.2188358091255598
2002-12-27,0.9012834540580641,1.07131532818099,2.41755819294373,3.0568343617633396,3.5833734488141697,3.5531414307616003,3.1104322612368502,2.85953514737867,2.8487639694780498,2.65097503822884
2002-12-28,0.7860799982607859,1.0623639152925999,2.5378525126642204,2.9986203361906405,3.57474257544934,3.7055176416267095,3.1102152308675097,3.05174887753295,2.99948025034867,2.91793927477693
2002-12-29,0.303534313693901,1.0402913917518901,2.28449182229014,2.92182834368554,3.54592229759277,3.6898779763243996,3.6932071136263502,3.63396523906929,3.5712045768548,3.72558684544344
2002-12-30,0.343135013462731,0.917701357948288,2.32076453072031,3.31224706956464,4.03444654529787,4.34440529674807,4.42545423715226,4.45597380476889,4.25363811371637,4.16038272579347
2002-12-31,0.74498764976172,0.956702569412518,2.44945767188899,3.1379798994230597,3.67806585489483,3.57256077983333,3.94689167955063,3.91080524808932,3.4506378669674502,3.59353708926844
2003-01-01,0.771845520390093,0.929915740957669,2.3831188295797596,2.7298559661653594,3.27783998343242,3.22140224515876,3.52818713487167,3.8010885939397596,3.45972172805133,3.09219424809946
2003-01-02,0.8083930878666671,0.957818342478354,1.72914362810069,2.4621758705308796,3.04986857434035,3.16231945274546,3.8558570277662905,3.90250225593296,3.55634760497343,2.7653878344636498
2003-01-03,0.834459874865418,1.00654278445321,2.5149062447195,3.29554811128963,3.90801680332874,3.6971119445335696,4.4691105917613605,4.60091748873906,3.78487645991733,3.5702985512052594
2003-01-04,0.897623254278501,1.03637461018059,3.1043920532461398,4.13765711048199,5.03167977717341,5.391295680532299,6.67988280324849,6.8148411217021705,6.1093292710395595,4.8842782060914995
2003-01-05,0.939848699224603,0.9863256341361021,2.9564569921509998,4.15869666295958,5.05988748374771,5.44503171564455,6.25585940982321,6.43694833211645,5.94920555318858,4.76387315081325
2003-01-06,0.9454857191810391,0.9353589491781329,2.62940696130159,3.5825979110711,4.25662375416142,4.04631281306418,3.3072285365618503,3.24289179925378,3.31719916977851,2.8596015922918796
2003-01-07,0.8107041273671199,0.774236369010844,2.6435657944778503,3.3267266950477703,3.8868815554845297,3.65218572537043,3.33780131446723,3.31759631924577,2.8177387323408802,2.8032707768734997
2003-01-08,0.8809305137500849,0.8278227268175891,2.52751527104762,2.70146262678344,3.72077834925046,3.99207858005181,4.03976092951039,4.0840350977209905,3.82508409178828,3.60883632738073
2003-01-09,0.860728601365447,0.971069214804247,3.13426293993846,4.52380737173276,5.5351458190135805,5.84593169832225,7.14472100111418,7.27189150782217,6.5738828721138,5.04547349135973
2003-01-10,0.8923356092232401,1.01600018302166,2.08094018316434,4.22590171474034,5.2974432118784405,5.476274784638231,6.29739392014396,6.1534019508410704,5.600647002813259,4.05045176073675
2003-01-11,0.918230355729984,0.977221467507309,1.7108964114674399,3.0668326487803594,3.67611179042927,3.30924684398196,3.07530943574939,2.92620127971717,2.5189364841873,1.88539581386828
2003-01-12,0.967703297955984,1.0544134674993,1.08582057030333,1.20791202857646,1.45056119358211,1.4441780206704,1.7152162934571498,1.71834195857718,1.5611429169368702,1.48778800759831
2003-01-13,0.9275821322618951,0.971171706297795,1.07482381913937,1.4398066040126,1.73426016902035,1.82636019909617,2.1460869197891,2.32102253060406,2.0950802321279403,2.10420516296896
2003-01-14,0.8911430108169359,0.898858267831967,1.67397016322994,2.62701310052571,3.16327764797645,3.38765654062646,4.293801206578,4.5066111590687195,4.21222196484654,3.4524915708295296
2003-01-15,0.9221198897545371,1.03553152165236,1.2627144562523898,1.7498042220171397,2.2003897291473598,2.47946618979114,3.04433982792286,3.3577273387532203,3.0525910257176805,2.88073856696602
2003-01-16,0.8875178411168821,0.9328392520149241,1.20883123175839,2.39593907121616,2.8217535960051103,2.9413664683185297,3.0097355626425295,3.12786269636275,3.1507709258324503,2.30249235281979
2003-01-17,0.86799301718319,0.870154164652181,1.0595756018603701,1.84017215676567,2.27592737288192,2.12225940883374,1.98154230190383,1.8894854955143798,1.57008822822157,1.6815336338228202
2003-01-18,0.9464148086887639,0.9338520867519391,1.02953736562803,1.93490944016731,2.50419005238062,2.58007410397373,2.72759088366938,2.31678902210996,2.11675911045823,1.26733887776447
2003-01-19,0.9924677056720871,0.6444882307605101,2.75564431030584,3.7186167737671103,4.445846285776639,4.350863270761391,5.020382430928151,4.9183206872200795,4.37326131472727,3.3448609726288394
2003-01-20,0.7525128351040471,0.6365632594200961,2.64876857518539,3.28022488237942,3.9766505964232404,3.9445821431204102,4.78821672918442,4.8117918483920095,4.2694252537314705,3.50053728671856
2003-01-21,0.506835336603383,0.6678591251916379,2.2724618645234598,3.0779784752596404,3.90185034472125,4.03338469497302,5.01355077838799,5.17758940388826,4.436244160506139,3.8199802512198104
2003-01-22,0.9537517652528851,0.5910266564201839,3.0485596180153705,4.153835831647299,4.95612851143238,4.88161311730449,6.03660784662156,6.13411339860443,5.28873886573159,4.78004118936084
2003-01-23,0.9150092729461609,0.342994867410459,2.80610297354935,3.1640967151502903,4.16779096397019,4.5314173017495,5.42724197262885,5.5853634115430495,5.01516143062613,4.25047943982764
2003-01-24,0.928028878497614,0.811982833424875,2.9383701615906,3.4391107447451903,4.1456939814461204,4.07127653472774,4.30919968278447,4.77108901129748,4.34683715268828,4.13960731473355
2003-01-25,0.8458860070559108,0.8445839807631971,2.88204923913642,3.55328374975998,4.1211488402187095,4.11301571918936,3.2251278780557797,3.13225363802216,3.31817647112655,2.0397830336579696
2003-01-26,1.01951622485588,0.917879931954171,2.74780955632229,2.58225906848891,3.0960218903167998,3.07765336572312,2.3866695187994904,2.32513736367214,2.507740058427,1.76057560438611
2003-01-27,0.305766258259541,0.8351420436796859,2.9424580944670296,3.7536550959689396,4.68770015075296,4.75545787551492,5.4534321414536295,5.49954528453679,5.02620288554429,4.2283810740321
2003-01-28,0.53935598378628,0.7268017164873258,3.15348843977458,3.75829110409077,4.51749411533213,4.34338737105861,5.24586525658043,5.3669660954402,4.675282714628629,4.32274589596903
2003-01-29,0.9227433170332231,0.870466248394818,3.2803168891247703,4.21427786428494,5.1218907649978895,5.12503236916699,5.9741192639417005,6.090875812371269,5.56864827777852,4.642137676756099
2003-01-30,0.492955247613356,0.608900681802655,3.39787201710949,4.430400074258481,5.449529731255599,5.68181429965689,6.885862975748809,6.964996804317971,6.28717494369382,5.01053044904334
2003-01-31,0.7594375921112521,0.5531661183344051,3.3560818326136,4.41720829618893,5.40789125915851,5.5824749068422195,7.03429063752517,7.06891291023131,6.30948117992673,5.09942130078667
2003-02-01,1.0182670187029998,1.0042818653276,4.85114778637791,4.62160873297739,5.372080577179,5.269495391310599,6.322196316876321,7.06006360973346,5.77625395526331,5.0408415478449005
2003-02-02,1.1046129155228899,1.21265731931518,2.8308088880086406,3.9613161406553,4.51743396523855,4.553660882810241,5.0563231465474905,5.59542495237414,4.915694882742541,4.198095418746839
2003-02-03,1.16387864537841,1.25899450739797,2.4467627782475896,4.13171948217616,4.75898738544268,4.864052840981941,5.43780816930494,6.14853185774079,5.421589951690089,4.75110948903783
2003-02-04,1.15043464319571,1.26047250653223,4.57014020236506,4.55587430884318,5.31016642778646,5.47225507741582,5.92863539795877,6.289691874920241,5.43125910833004,4.3633592860761805
2003-02-05,0.883581834434693,1.15869079472354,3.98540549129668,3.8643746746928502,4.55989111122507,4.9431298440227405,5.59061771318738,6.23165156815967,5.39226944534994,4.4767618209353
2003-02-06,1.15620879855367,1.19489772027101,4.08951640387001,4.49932855749538,5.023884604516719,5.349383493746941,6.28222532799951,7.041339674275861,6.14765140276164,5.01579885603532
2003-02-07,1.0808512867865998,1.1524460849476001,4.11351119086835,4.06429724044096,4.595980324072889,4.6286354525793305,4.27009508803922,4.51522584227121,3.9813013625551004,2.99490519067133
2003-02-08,1.10945868750704,1.1282117114710501,3.01412573140847,3.5676745680382003,4.12602588077029,4.26000479158411,4.1320863209434995,4.53145627293162,4.1014209820608505,2.9696668471847003
2003-02-09,1.08897659688457,1.1703157086773002,2.64495704495954,2.8581963323207904,3.1685667713358394,3.15410054214379,3.2024783658636005,3.53986894692443,3.19176424978918,2.53171591641636
2003-02-10,1.07014461454334,1.04155475791747,3.7087722442879802,3.40993870136565,3.8889864612554,4.02041384894967,3.5270248592240696,3.90282173246198,3.79901358640324,3.05261762113343
2003-02-11,1.05703514134127,1.11970108751653,3.02457164462637,3.61477698999111,4.20570663190406,4.66053382418221,4.94228027500008,5.53755777982477,5.2913026590338,4.12494725373916
2003-02-12,0.25544832948717394,1.0037658201786301,3.67110316756418,3.8547811268505603,4.42161456025152,4.500523715628191,4.2634756356917896,4.58965025258032,4.41945904289232,3.3615065499723
2003-02-13,0.9606607529870831,1.0109960204658,4.01121503213102,3.7755073580996203,4.47068244667502,4.56620081329638,4.85368891154159,5.06068595917082,4.4024003959753095,3.54617007855831
2003-02-14,0.789718393195309,0.35753963930754296,3.3526977071303397,4.11053190143593,4.711160791854099,4.7678570904852196,4.70336244016591,4.92110537049388,4.57849200078406,3.3892340662221003
2003-02-15,0.371523973200541,0.533347241506434,3.63995491462788,4.0260765895676,4.6814889933343,4.80956553833587,5.308697429806361,5.381868170827549,4.67706727781946,3.5581707573879804
2003-02-16,0.9086153012755759,0.6830547280828841,3.9067072920241497,3.8661216008372,4.50210751809933,4.57122090793468,4.3007588672062305,4.8135937204178205,4.339540649253021,3.70890184209001
2003-02-17,0.711946013318772,0.5571580528683571,2.3323184877572096,3.5671551759890097,4.077290050670229,4.033189294448681,4.13796891543277,4.4985857433346395,4.15495774279707,3.12497691905338
2003-02-18,0.209928852596439,0.509418531994257,4.1618438827860595,4.16081163539668,4.8255430931809595,4.85291890835865,4.8081799335445305,5.09466871727478,4.7527424204929805,3.7931785162663196
2003-02-19,0.27994962013602304,0.442705705866736,2.7624398389428504,3.14949143739613,3.55584791674388,3.68379691404221,4.4671693638173,5.11385679449224,4.34968365090037,3.97362710754938
2003-02-20,0.155504279239811,0.25637223493348005,2.91701057728953,3.3013649441449795,3.8449994322557797,3.7330926923953096,3.64897239679511,4.16988595064488,3.6061303881392504,3.2341219823534195
2003-02-21,0.211555453905516,0.605139265022009,2.82203037563237,3.7406291907581,4.186986679885391,4.419638556627491,4.69680446845941,5.1445337465072996,4.66871570174679,3.76346457004108
2003-02-22,0.391546311247076,0.7429362920433001,3.4697503914124304,4.31973118138681,5.063707005960111,5.38270360451603,6.262860667996451,6.75480974653326,6.01807658068848,4.73614505643605
2003-02-23,0.840650418516355,0.8029916564564841,2.41710020391455,3.1905225259483796,3.4759158128242005,3.0726356845841,2.63201282196617,2.76119969926766,2.50146086893674,2.1258494928118403
2003-02-24,0.963809500039215,0.9940883664900141,2.3894034886125497,3.3541455756472303,3.9923795250373195,4.36090970694452,4.356870486464681,4.95257750723881,4.467130649117441,3.4119456704708906
2003-02-25,1.01616750691386,0.9850393085815791,1.7513364433408098,2.1789742780313603,2.7140139717637,3.06617272220192,3.79335080618839,4.26464111327838,3.6949419562994503,3.1159436049873297
2003-02-26,0.9470394476184342,0.907205153555053,1.5204769749620899,2.35479959736242,2.7482127572728103,2.8309643160181004,3.34286211128878,3.78526415384579,3.12643753988399,2.6949212395559
2003-02-27,0.8714184715282808,1.02007036211243,1.52646697219607,2.14696737534879,2.43635902785929,2.1742996118817,2.91943208960381,3.147487282752,2.2935719280591202,2.3741960800163198
2003-02-28,0.832828837993585,1.02988232998116,2.14340780539683,2.29436910257688,2.96843732597,3.2495036365782304,4.36413739313394,4.69830206621007,3.9314079535077595,3.01778851424479
2003-03-01,0.7964256241315609,0.648053019769417,2.1534399400538002,2.13820444257921,2.55058768866445,2.3914406083221,2.67122030223588,2.9057058120573505,2.2007036661584602,2.43847444208999
2003-03-02,0.5456321544367729,0.600406672271414,1.9337967672763898,1.84888407794776,2.20701980793188,2.17897512068914,2.36675271393474,2.45856747972623,2.04837028691654,2.03385207430812
2003-03-03,0.276981729915561,0.987177804036298,3.4107935681419903,3.0330784429037703,3.74269787339349,3.92826404972232,4.06458661984465,4.4041843497052096,3.76833440211312,3.16679181600817
2003-03-04,0.509049720038642,0.824241949722711,3.9930530964107205,2.9956990990659795,3.4288829715943,3.5411762672388196,3.80903217143121,4.38593683498547,3.5544061208311803,3.66302496277695
2003-03-05,0.9131926176818271,0.641014129182432,3.0642337933973502,1.9643024878904298,2.4674839270612403,2.61141894142695,2.6633897187211604,3.0226444351536,2.67098463185212,2.86819165581786
